kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,actual,0.5,2.0,1.2650000000000001,0.01,4.605170185988091,1.0,2.850999999999797,2.899499999999792,3.1018999999997696,0.2653054847257637,False,7.541738544156978,8.298746817025712,-5.773901441285548e-05,9.75957745327497,8.61085955909208,True
r3,lyapunov,actual,0.5,2.0,1.27,0.01,4.605170185988091,1.0,2.8500999999997974,2.8984999999997916,3.1008999999997697,0.26671635168241586,False,7.552578349529363,8.307276406226737,-5.773901441285548e-05,9.75957745327497,8.61875560007327,True
r3,lyapunov,actual,0.5,2.0,1.2750000000000001,0.01,4.605170185988091,1.0,2.8490999999997975,2.897499999999792,3.1008999999997697,0.26846313934303284,False,7.563547945758822,8.315860241583417,-5.773901441285548e-05,9.75957745327497,8.626707056099516,True
r3,lyapunov,actual,0.5,2.0,1.28,0.01,4.605170185988091,1.0,2.8489999999997973,2.896999999999792,3.09989999999977,0.2696115194240288,False,7.574650393279231,8.324510411512877,-5.773901441285548e-05,9.75957745327497,8.634716230159308,True
r3,lyapunov,actual,0.5,2.0,1.285,0.01,4.605170185988091,1.0,2.8479999999997974,2.896499999999792,3.09889999999977,0.2708255212239388,False,7.5858901791853075,8.333250608340986,-5.773901441285548e-05,9.75957745327497,8.642787829882751,True
r3,lyapunov,actual,0.5,2.0,1.29,0.01,4.605170185988091,1.0,2.8469999999997975,2.8954999999997924,3.09889999999977,0.2719801509924504,False,7.597294328545271,8.34208325847293,-5.773901441285548e-05,9.75957745327497,8.650926394730469,True
r3,lyapunov,actual,0.5,2.0,1.295,0.01,4.605170185988091,1.0,2.8459999999997976,2.894499999999792,3.09789999999977,0.27325821208939555,False,7.6088857917382136,8.35101080394088,-5.773901441285548e-05,9.75957745327497,8.659130794028883,True
r3,lyapunov,actual,0.5,2.0,1.3,0.01,4.605170185988091,1.0,2.8449999999997977,2.8934999999997926,3.09689999999977,0.2744956502174891,False,7.6206619150925,8.360035888131842,-5.773901441285548e-05,9.75957745327497,8.667404160935385,True
r3,lyapunov,actual,0.5,2.0,1.305,0.01,4.605170185988091,1.0,2.844099999999798,2.8929999999997924,3.09689999999977,0.27579558522073894,False,7.632649994605308,8.369161008192846,-5.773901441285548e-05,9.75957745327497,8.675748745815378,True
r3,lyapunov,actual,0.5,2.0,1.31,0.01,4.605170185988091,1.0,2.843099999999798,2.8924999999997922,3.0958999999997703,0.2771345807709614,False,7.644850191518234,8.378383199796225,-5.773901441285548e-05,9.75957745327497,8.684167224832786,True
r3,lyapunov,actual,0.5,2.0,1.315,0.01,4.605170185988091,1.0,2.842999999999798,2.891499999999793,3.0948999999997704,0.2785407604619769,False,7.657239208094852,8.387704944527268,-5.773901441285548e-05,9.75957745327497,8.692662795044512,True
r3,lyapunov,actual,0.5,2.0,1.32,0.01,4.605170185988091,1.0,2.841999999999798,2.8904999999997925,3.0948999999997704,0.2798438203089845,False,7.669874404266772,8.397130641087474,-5.773901441285548e-05,9.75957745327497,8.701238761985243,True
r3,lyapunov,actual,0.5,2.0,1.325,0.01,4.605170185988091,1.0,2.840999999999798,2.889499999999793,3.0938999999997705,0.281299997500125,False,7.682772050847442,8.406663859999057,-5.773901441285548e-05,9.75957745327497,8.70989820207863,True
r3,lyapunov,actual,0.5,2.0,1.33,0.01,4.605170185988091,1.0,2.8399999999997982,2.888999999999793,3.0928999999997706,0.28298897555122243,False,7.6959558714913125,8.416307836786139,-5.773901441285548e-05,9.75957745327497,8.718644023305368,True
r3,lyapunov,actual,0.5,2.0,1.335,0.01,4.605170185988091,1.0,2.8389999999997984,2.8884999999997927,3.0928999999997706,0.28519199040048,False,7.709293739202252,8.42606545963413,-5.773901441285548e-05,9.75957745327497,8.727479091389887,True
r3,lyapunov,actual,0.5,2.0,1.34,0.01,4.605170185988091,1.0,2.8380999999997987,2.8874999999997932,3.0918999999997707,0.2877153017349133,False,7.722762339637754,8.435939261132088,-5.773901441285548e-05,9.75957745327497,8.736398606954966,True
r3,lyapunov,actual,0.5,2.0,1.345,0.01,4.605170185988091,1.0,2.837099999999799,2.886499999999793,3.090899999999771,0.29014799260037,False,7.7363290379762635,8.44593084937144,-5.773901441285548e-05,9.75957745327497,8.745397259001251,True
r3,lyapunov,actual,0.5,2.0,1.35,0.01,4.605170185988091,1.0,2.8369999999997986,2.8854999999997935,3.090899999999771,0.2929337908104595,False,7.750039184883461,8.456040211825508,-5.773901441285548e-05,9.75957745327497,8.754476040998771,True
r3,lyapunov,actual,0.5,2.0,1.355,0.01,4.605170185988091,1.0,2.8359999999997987,2.8854999999997935,3.089899999999771,0.2960383230838458,False,7.763882369883845,8.466261936117716,-5.773901441285548e-05,9.75957745327497,8.763635186504466,True
r3,lyapunov,actual,0.5,2.0,1.36,0.01,4.605170185988091,1.0,2.834999999999799,2.884499999999793,3.088899999999771,0.2988381830908455,False,7.777846185158371,8.476595059598017,-5.773901441285548e-05,9.75957745327497,8.772875046459339,True
r3,lyapunov,actual,0.5,2.0,1.365,0.01,4.605170185988091,1.0,2.833999999999799,2.8834999999997937,3.088899999999771,0.3017489750512474,False,7.791933063118847,8.487077100711714,-5.773901441285548e-05,9.75957745327497,8.782207051647582,True
r3,lyapunov,actual,0.5,2.0,1.37,0.01,4.605170185988091,1.0,2.832999999999799,2.8824999999997933,3.087899999999771,0.3051206814659267,False,7.806098844771837,8.497713677539009,-5.773901441285548e-05,9.75957745327497,8.791628092415905,True
r3,lyapunov,actual,0.5,2.0,1.375,0.01,4.605170185988091,1.0,2.8320999999997993,2.881499999999794,3.0868999999997713,0.3082236513174341,False,7.820326454738343,8.508510851084713,-5.773901441285548e-05,9.75957745327497,8.801141467647597,True
r3,lyapunov,actual,0.5,2.0,1.3800000000000001,0.01,4.605170185988091,1.0,2.8310999999997994,2.881499999999794,3.0868999999997713,0.31165941702914857,False,7.8345823029326915,8.519474882334576,-5.773901441285548e-05,9.75957745327497,8.810746611720413,True
r3,lyapunov,actual,0.5,2.0,1.385,0.01,4.605170185988091,1.0,2.8309999999997992,2.8804999999997936,3.0858999999997714,0.31424053797310136,False,7.848902989197389,8.530612560905654,-5.773901441285548e-05,9.75957745327497,8.820455494311865,True
r3,lyapunov,actual,0.5,2.0,1.3900000000000001,0.01,4.605170185988091,1.0,2.8299999999997993,2.879499999999794,3.0848999999997715,0.3168888430578471,False,7.8633408314263775,8.541931080599232,-5.773901441285548e-05,9.75957745327497,8.830275155290852,True
r3,lyapunov,actual,0.5,2.0,1.395,0.01,4.605170185988091,1.0,2.8289999999997995,2.878499999999794,3.0848999999997715,0.31981057197140145,False,7.8778891317420605,8.55343822199177,-5.773901441285548e-05,9.75957745327497,8.840205963295189,True
r3,lyapunov,actual,0.5,2.0,1.4000000000000001,0.01,4.605170185988091,1.0,2.8279999999997996,2.8774999999997943,3.0838999999997716,0.32265417979101046,False,7.892582365300251,8.565142178212726,-5.773901441285548e-05,9.75957745327497,8.850243732121458,True
r3,lyapunov,actual,0.5,2.0,1.405,0.01,4.605170185988091,1.0,2.8269999999997997,2.8774999999997943,3.0837999999997714,0.3256009074546273,False,7.90743075028152,8.57705190705134,-5.773901441285548e-05,9.75957745327497,8.86039553413299,True
r3,lyapunov,actual,0.5,2.0,1.41,0.01,4.605170185988091,1.0,2.8260999999998,2.876499999999794,3.0828999999997717,0.3283101469926504,False,7.922460039431348,8.589176990906395,-5.773901441285548e-05,9.75957745327497,8.870664286256966,True
r3,lyapunov,actual,0.5,2.0,1.415,0.01,4.605170185988091,1.0,2.8250999999998,2.8754999999997946,3.081899999999772,0.330861581920904,False,7.937684161603499,8.601527815348055,-5.773901441285548e-05,9.75957745327497,8.8810654980927,True
r3,lyapunov,actual,0.5,2.0,1.42,0.01,4.605170185988091,1.0,2.8240999999998,2.874499999999794,3.081899999999772,0.3340989200539973,False,7.9531684233158355,8.614115106635804,-5.773901441285548e-05,9.75957745327497,8.891594168793135,True
r3,lyapunov,actual,0.5,2.0,1.425,0.01,4.605170185988091,1.0,2.8239999999998,2.8734999999997948,3.080899999999772,0.33725657467126646,False,7.968857925932423,8.626949015929746,-5.773901441285548e-05,9.75957745327497,8.902246652746603,True
r3,lyapunov,actual,0.5,2.0,1.43,0.01,4.605170185988091,1.0,2.8229999999998,2.8734999999997948,3.079899999999772,0.3402986100694965,False,7.984782183700741,8.640042288894302,-5.773901441285548e-05,9.75957745327497,8.913032853348222,True
r3,lyapunov,actual,0.5,2.0,1.435,0.01,4.605170185988091,1.0,2.8219999999998002,2.8724999999997944,3.079899999999772,0.3432718989050548,False,8.001021651218288,8.653409356367593,-5.773901441285548e-05,9.75957745327497,8.923967392354156,True
r3,lyapunov,actual,0.5,2.0,1.44,0.01,4.605170185988091,1.0,2.8209999999998003,2.871499999999795,3.078899999999772,0.34657017149142544,False,8.017645096803694,8.667064325467255,-5.773901441285548e-05,9.75957745327497,8.935057125655435,True
r3,lyapunov,actual,0.5,2.0,1.445,0.01,4.605170185988091,1.0,2.8199999999998004,2.8704999999997947,3.0778999999997723,0.3506480925953702,False,8.034634006421763,8.681021482946774,-5.773901441285548e-05,9.75957745327497,8.946292413970637,True
r3,lyapunov,actual,0.5,2.0,1.45,0.01,4.605170185988091,1.0,2.8190999999998008,2.869499999999795,3.0778999999997723,0.3547541372931353,False,8.051984610010933,8.69530025186651,-5.773901441285548e-05,9.75957745327497,8.957675912668082,True
r3,lyapunov,actual,0.5,2.0,1.455,0.01,4.605170185988091,1.0,2.818099999999801,2.869499999999795,3.0768999999997724,0.3601413679316034,False,8.069519169949057,8.709922304123483,-5.773901441285548e-05,9.75957745327497,8.969241772212547,True
r3,lyapunov,actual,0.5,2.0,1.46,0.01,4.605170185988091,1.0,2.817099999999801,2.868499999999795,3.0768999999997724,0.36611294435278235,False,8.086998714269518,8.724911912647928,-5.773901441285548e-05,9.75957745327497,8.98100041390661,True
r3,lyapunov,actual,0.5,2.0,1.465,0.01,4.605170185988091,1.0,2.816099999999801,2.8674999999997954,3.0758999999997725,0.3716876656167192,False,8.10442662627424,8.74029618569215,-5.773901441285548e-05,9.75957745327497,8.992966345495901,True
r3,lyapunov,actual,0.5,2.0,1.47,0.01,4.605170185988091,1.0,2.815999999999801,2.866499999999795,3.0748999999997726,0.376746787660617,False,8.121949948249169,8.756104469979233,-5.773901441285548e-05,9.75957745327497,9.005158894788014,True
r3,lyapunov,actual,0.5,2.0,1.475,0.01,4.605170185988091,1.0,2.814999999999801,2.8654999999997957,3.0748999999997726,0.38107782110894456,False,8.13969138247848,8.772367233349849,-5.773901441285548e-05,9.75957745327497,9.01761911125418,True
r3,lyapunov,actual,0.5,2.0,1.48,0.01,4.605170185988091,1.0,2.813999999999801,2.8654999999997957,3.0738999999997727,0.3857838358082096,False,8.157648770076419,8.789115486929399,-5.773901441285548e-05,9.75957745327497,9.030387060716897,True
r3,lyapunov,actual,0.5,2.0,1.485,0.01,4.605170185988091,1.0,2.812999999999801,2.8644999999997953,3.0737999999997725,0.3903773561321934,False,8.175883811388113,8.80638770255952,-5.773901441285548e-05,9.75957745327497,9.04345992793047,True
r3,lyapunov,actual,0.5,2.0,1.49,0.01,4.605170185988091,1.0,2.8119999999998013,2.863499999999796,3.072899999999773,0.39536616919154044,False,8.194431147165465,8.824283211687641,-5.773901441285548e-05,9.75957745327497,9.056819254405854,True
r3,lyapunov,actual,0.5,2.0,1.495,0.01,4.605170185988091,1.0,2.8109999999998014,2.8624999999997955,3.071899999999773,0.40199865006749663,False,8.213061827364118,8.842879161313771,-5.773901441285548e-05,9.75957745327497,9.070451649120395,True
r3,lyapunov,actual,0.5,2.0,1.5,0.01,4.605170185988091,1.0,2.8100999999998018,2.861499999999796,3.071899999999773,0.408927991100445,False,8.231618497411606,8.862249496678249,-5.773901441285548e-05,9.75957745327497,9.084446626064079,True
r3,lyapunov,actual,0.5,2.0,1.5050000000000001,0.01,4.605170185988091,1.0,2.809099999999802,2.860999999999796,3.070899999999773,0.4184478276086196,False,8.249938066425766,8.882319114341819,-5.773901441285548e-05,9.75957745327497,9.098744948775758,True
r3,lyapunov,actual,0.5,2.0,1.51,0.01,4.605170185988091,1.0,2.808099999999802,2.8604999999997958,3.069899999999773,0.43002849857507125,False,8.2676611047567,8.901027805423663,-5.773901441285548e-05,9.75957745327497,9.112253914701975,True
r3,lyapunov,actual,0.5,2.0,1.5150000000000001,0.01,4.605170185988091,1.0,2.807099999999802,2.8594999999997963,3.069899999999773,0.4387843107844608,False,8.284921663906632,8.918286951615624,-5.773901441285548e-05,9.75957745327497,9.125102111906848,True
r3,lyapunov,actual,0.5,2.0,1.52,0.01,4.605170185988091,1.0,2.806999999999802,2.858499999999796,3.0688999999997733,0.4469214039298035,False,8.301898915875753,8.93490671110923,-5.773901441285548e-05,9.75957745327497,9.137593540695168,True
r3,lyapunov,actual,0.5,2.0,1.5250000000000001,0.01,4.605170185988091,1.0,2.805999999999802,2.8574999999997965,3.068799999999773,0.45465070496475174,False,8.318672658178762,8.951130583132114,-5.773901441285548e-05,9.75957745327497,9.149823837843302,True
r3,lyapunov,actual,0.5,2.0,1.53,0.01,4.605170185988091,1.0,2.804999999999802,2.856499999999796,3.0678999999997734,0.4620159617019149,False,8.335245821474784,8.96709844520863,-5.773901441285548e-05,9.75957745327497,9.161855954473946,True
r3,lyapunov,actual,0.5,2.0,1.5350000000000001,0.01,4.605170185988091,1.0,2.803999999999802,2.8559999999997965,3.0668999999997735,0.46911404429778514,False,8.351687495807646,8.982886526834804,-5.773901441285548e-05,9.75957745327497,9.17373901332437,True
r3,lyapunov,actual,0.5,2.0,1.54,0.01,4.605170185988091,1.0,2.8029999999998023,2.8554999999997968,3.0668999999997735,0.4759543272836358,False,8.368008177012342,8.998534293906037,-5.773901441285548e-05,9.75957745327497,9.185501423075793,True
r3,lyapunov,actual,0.5,2.0,1.545,0.01,4.605170185988091,1.0,2.8019999999998024,2.8544999999997964,3.0658999999997736,0.4825821208939553,False,8.384222851859024,9.014071299811059,-5.773901441285548e-05,9.75957745327497,9.197163740762537,True
r3,lyapunov,actual,0.5,2.0,1.55,0.01,4.605170185988091,1.0,2.8009999999998025,2.853499999999797,3.0657999999997734,0.48919272786360685,False,8.400335586009854,9.029517439003486,-5.773901441285548e-05,9.75957745327497,9.208746368657449,True
r3,lyapunov,actual,0.5,2.0,1.555,0.01,4.605170185988091,1.0,2.7999999999998026,2.8524999999997966,3.0648999999997737,0.4958970801459927,False,8.416352499000418,9.044890549824846,-5.773901441285548e-05,9.75957745327497,9.22024577068333,True
r3,lyapunov,actual,0.5,2.0,1.56,0.01,4.605170185988091,1.0,2.7989999999998028,2.851499999999797,3.063899999999774,0.5023358207089645,False,8.432269554827808,9.060204582060393,-5.773901441285548e-05,9.75957745327497,9.231683554299437,True
r3,lyapunov,actual,0.5,2.0,1.565,0.01,4.605170185988091,1.0,2.797999999999803,2.850999999999797,3.0637999999997736,0.5087933103344833,False,8.448122278172708,9.075471115153233,-5.773901441285548e-05,9.75957745327497,9.243069467160371,True
r3,lyapunov,actual,0.5,2.0,1.57,0.01,4.605170185988091,1.0,2.796999999999803,2.850499999999797,3.062899999999774,0.5154586020698965,False,8.463858502509035,9.09070042190432,-5.773901441285548e-05,9.75957745327497,9.254416132287307,True
r3,lyapunov,actual,0.5,2.0,1.575,0.01,4.605170185988091,1.0,2.795999999999803,2.8494999999997974,3.061899999999774,0.5221395180240987,False,8.479466305328108,9.105900480192007,-5.773901441285548e-05,9.75957745327497,9.265715551432477,True
r3,lyapunov,actual,0.5,2.0,1.58,0.01,4.605170185988091,1.0,2.794999999999803,2.848499999999797,3.061899999999774,0.5288016849157542,False,8.494933505904596,9.12107657966125,-5.773901441285548e-05,9.75957745327497,9.276980737172595,True
r3,lyapunov,actual,0.5,2.0,1.585,0.01,4.605170185988091,1.0,2.7940999999998035,2.8474999999997976,3.060899999999774,0.5355122868856557,False,8.510267751560612,9.136230086112445,-5.773901441285548e-05,9.75957745327497,9.288218894947734,True
r3,lyapunov,actual,0.5,2.0,1.59,0.01,4.605170185988091,1.0,2.7930999999998036,2.8464999999997973,3.060799999999774,0.5424791260436979,False,8.525464982073402,9.151346806032228,-5.773901441285548e-05,9.75957745327497,9.299430696702165,True
r3,lyapunov,actual,0.5,2.0,1.595,0.01,4.605170185988091,1.0,2.7920999999998037,2.845499999999798,3.0598999999997742,0.5488413079346033,False,8.540544777171448,9.166452289829769,-5.773901441285548e-05,9.75957745327497,9.31062605379196,True
r3,lyapunov,actual,0.5,2.0,1.6,0.01,4.605170185988091,1.0,2.791099999999804,2.8449999999997977,3.0588999999997744,0.5556440927953602,False,8.555502385650485,9.18155627850808,-5.773901441285548e-05,9.75957745327497,9.321802680157187,True
r3,lyapunov,actual,0.5,2.0,1.605,0.01,4.605170185988091,1.0,2.790099999999804,2.843999999999798,3.058799999999774,0.5618203464826759,False,8.570376202024157,9.196668172920926,-5.773901441285548e-05,9.75957745327497,9.33296639910396,True
r3,lyapunov,actual,0.5,2.0,1.61,0.01,4.605170185988091,1.0,2.789099999999804,2.843499999999798,3.0578999999997745,0.5678794185290735,False,8.585190074931953,9.211827224381715,-5.773901441285548e-05,9.75957745327497,9.344133230321447,True
r3,lyapunov,actual,0.5,2.0,1.615,0.01,4.605170185988091,1.0,2.787999999999804,2.8424999999997977,3.0577999999997743,0.5741181690915454,False,8.59995953987956,9.227039594890503,-5.773901441285548e-05,9.75957745327497,9.35530728848973,True
r3,lyapunov,actual,0.5,2.0,1.62,0.01,4.605170185988091,1.0,2.786999999999804,2.8414999999997983,3.0568999999997746,0.580228801059947,False,8.61469443753477,9.24229556045973,-5.773901441285548e-05,9.75957745327497,9.366490130857864,True
r3,lyapunov,actual,0.5,2.0,1.625,0.01,4.605170185988091,1.0,2.785999999999804,2.840499999999798,3.0558999999997747,0.5867409754512274,False,8.629422295582998,9.257563597229797,-5.773901441285548e-05,9.75957745327497,9.377679106964449,True
r3,lyapunov,actual,0.5,2.0,1.6300000000000001,0.01,4.605170185988091,1.0,2.7849999999998043,2.8394999999997985,3.0557999999997745,0.5937203139843008,False,8.644087924422886,9.27280132921442,-5.773901441285548e-05,9.75957745327497,9.38885412951375,True
r3,lyapunov,actual,0.5,2.0,1.635,0.01,4.605170185988091,1.0,2.7839999999998044,2.838499999999798,3.054899999999775,0.6008715189240538,False,8.658638236444196,9.288037557988783,-5.773901441285548e-05,9.75957745327497,9.400036715845896,True
r3,lyapunov,actual,0.5,2.0,1.6400000000000001,0.01,4.605170185988091,1.0,2.7829999999998045,2.8374999999997987,3.053899999999775,0.6078227338633069,False,8.673052199804136,9.303322547502455,-5.773901441285548e-05,9.75957745327497,9.411236720203526,True
r3,lyapunov,actual,0.5,2.0,1.645,0.01,4.605170185988091,1.0,2.7819999999998046,2.8364999999997984,3.0537999999997747,0.6148286335683216,False,8.687301114290857,9.318698604264489,-5.773901441285548e-05,9.75957745327497,9.422468562206818,True
r3,lyapunov,actual,0.5,2.0,1.6500000000000001,0.01,4.605170185988091,1.0,2.7809999999998047,2.835499999999799,3.052899999999775,0.6221329558522074,False,8.701437049172949,9.3341481761281,-5.773901441285548e-05,9.75957745327497,9.43372534461176,True
r3,lyapunov,actual,0.5,2.0,1.655,0.01,4.605170185988091,1.0,2.779999999999805,2.834999999999799,3.051899999999775,0.6298544447777611,False,8.71540346981526,9.34963448088425,-5.773901441285548e-05,9.75957745327497,9.444984193450841,True
r3,lyapunov,actual,0.5,2.0,1.6600000000000001,0.01,4.605170185988091,1.0,2.778999999999805,2.833999999999799,3.051799999999775,0.6375993700314985,False,8.729231686695588,9.365107899722313,-5.773901441285548e-05,9.75957745327497,9.456223135113442,True
r3,lyapunov,actual,0.5,2.0,1.665,0.01,4.605170185988091,1.0,2.7770999999998054,2.832999999999799,3.0508999999997752,0.6455505349732513,False,8.742937741789529,9.380563581309733,-5.773901441285548e-05,9.75957745327497,9.46743346489656,True
r3,lyapunov,actual,0.5,2.0,1.67,0.01,4.605170185988091,1.0,2.7760999999998055,2.831999999999799,3.050799999999775,0.6527579871006449,False,8.756436770548092,9.395995596235027,-5.773901441285548e-05,9.75957745327497,9.478585511142963,True
r3,lyapunov,actual,0.5,2.0,1.675,0.01,4.605170185988091,1.0,2.7750999999998056,2.8309999999997992,3.049799999999775,0.6598045097745113,False,8.769749149654482,9.411477132974873,-5.773901441285548e-05,9.75957745327497,9.48953112739252,True
r3,lyapunov,actual,0.5,2.0,1.68,0.01,4.605170185988091,1.0,2.7740999999998057,2.8299999999997993,3.0488999999997755,0.666960401979901,False,8.782876559128052,9.426963841729346,-5.773901441285548e-05,9.75957745327497,9.50008706402206,True
r3,lyapunov,actual,0.5,2.0,1.685,0.01,4.605170185988091,1.0,2.7729999999998056,2.8289999999997995,3.0487999999997752,0.6746647042647868,False,8.795809371403898,9.442345513244351,-5.773901441285548e-05,9.75957745327497,9.510200368825847,True
r3,lyapunov,actual,0.5,2.0,1.69,0.01,4.605170185988091,1.0,2.7719999999998057,2.8279999999997996,3.0478999999997756,0.6827517999100045,False,8.808574579037758,9.457256054545168,-5.773901441285548e-05,9.75957745327497,9.519910921361717,True
r3,lyapunov,actual,0.5,2.0,1.695,0.01,4.605170185988091,1.0,2.770999999999806,2.8269999999997997,3.0468999999997757,0.6911498175091245,False,8.821033946061439,9.470501396941428,-5.773901441285548e-05,9.75957745327497,9.528972477435927,True
r3,lyapunov,actual,0.5,2.0,1.7,0.01,4.605170185988091,1.0,2.7690999999998063,2.8259999999998,3.0467999999997755,0.6987916229188541,False,8.833220497232515,9.481882933510528,-5.773901441285548e-05,9.75957745327497,9.537376261618318,True
r3,lyapunov,actual,0.5,2.0,1.705,0.01,4.605170185988091,1.0,2.7680999999998064,2.8249999999998,3.0457999999997756,0.7060115744212789,False,8.845161621011645,9.491464747464892,-5.773901441285548e-05,9.75957745327497,9.545131113564755,True
r3,lyapunov,actual,0.5,2.0,1.71,0.01,4.605170185988091,1.0,2.7669999999998063,2.8239999999998,3.044899999999776,0.7124050047497625,False,8.856916849764634,9.499970613911326,-5.773901441285548e-05,9.75957745327497,9.552419948542092,True
r3,lyapunov,actual,0.5,2.0,1.715,0.01,4.605170185988091,1.0,2.7659999999998064,2.8229999999998,3.0447999999997757,0.718001599920004,False,8.86857755596133,9.50804433001585,-5.773901441285548e-05,9.75957745327497,9.559391336712896,True
r3,lyapunov,actual,0.5,2.0,1.72,0.01,4.605170185988091,1.0,2.7649999999998065,2.8219999999998002,3.043799999999776,0.723888805559722,False,8.880086940532923,9.5157955892358,-5.773901441285548e-05,9.75957745327497,9.566043334085045,True
r3,lyapunov,actual,0.5,2.0,1.725,0.01,4.605170185988091,1.0,2.763099999999807,2.8209999999998003,3.042899999999776,0.7292838483075846,False,8.891494249431439,9.523177349183939,-5.773901441285548e-05,9.75957745327497,9.572407016584977,True
r3,lyapunov,actual,0.5,2.0,1.73,0.01,4.605170185988091,1.0,2.762099999999807,2.8199999999998004,3.042799999999776,0.735066371681416,False,8.902801488551184,9.529930541924546,-5.773901441285548e-05,9.75957745327497,9.578462756614309,True
r3,lyapunov,actual,0.5,2.0,1.735,0.01,4.605170185988091,1.0,2.760999999999807,2.8189999999998006,3.041799999999776,0.7398442577871106,False,8.914035242512899,9.536208420540293,-5.773901441285548e-05,9.75957745327497,9.584224843165288,True
r3,lyapunov,actual,0.5,2.0,1.74,0.01,4.605170185988091,1.0,2.7590999999998074,2.817499999999801,3.0408999999997763,0.7439190540472976,False,8.925252393119763,9.542232516124711,-5.773901441285548e-05,9.75957745327497,9.589842717955152,True
r3,lyapunov,actual,0.5,2.0,1.745,0.01,4.605170185988091,1.0,2.7580999999998075,2.8164999999998006,3.040799999999776,0.7478235463226839,False,8.936469900538697,9.548137747746875,-5.773901441285548e-05,9.75957745327497,9.59536596657398,True
r3,lyapunov,actual,0.5,2.0,1.75,0.01,4.605170185988091,1.0,2.7569999999998074,2.815499999999801,3.0397999999997762,0.7517217889105545,False,8.94772098194479,9.553944467519582,-5.773901441285548e-05,9.75957745327497,9.600800326554245,True
r3,lyapunov,actual,0.5,2.0,1.7550000000000001,0.01,4.605170185988091,1.0,2.7559999999998075,2.814499999999801,3.0388999999997766,0.7552684865756712,False,8.958994407641217,9.559671537724192,-5.773901441285548e-05,9.75957745327497,9.60616691461467,True
r3,lyapunov,actual,0.5,2.0,1.76,0.01,4.605170185988091,1.0,2.754099999999808,2.812999999999801,3.0378999999997767,0.7587167516624169,False,8.970302742234676,9.56534167389545,-5.773901441285548e-05,9.75957745327497,9.611479124309048,True
r3,lyapunov,actual,0.5,2.0,1.7650000000000001,0.01,4.605170185988091,1.0,2.752999999999808,2.8119999999998013,3.0377999999997765,0.7625274986250687,False,8.981632031943288,9.570965548544878,-5.773901441285548e-05,9.75957745327497,9.616698433014616,True
r3,lyapunov,actual,0.5,2.0,1.77,0.01,4.605170185988091,1.0,2.7510999999998083,2.8109999999998014,3.0367999999997766,0.7664241787910604,False,8.992969258893474,9.576552285841831,-5.773901441285548e-05,9.75957745327497,9.62175274213777,True
r3,lyapunov,actual,0.5,2.0,1.7750000000000001,0.01,4.605170185988091,1.0,2.749999999999808,2.809499999999802,3.035899999999777,0.7703708564571772,False,9.00434442683542,9.582109871869154,-5.773901441285548e-05,9.75957745327497,9.626723496390714,True
r3,lyapunov,actual,0.5,2.0,1.78,0.01,4.605170185988091,1.0,2.7480999999998086,2.8084999999998015,3.0357999999997767,0.7744753387330634,False,9.015735776808231,9.587646272786523,-5.773901441285548e-05,9.75957745327497,9.631578489308799,True
r3,lyapunov,actual,0.5,2.0,1.7850000000000001,0.01,4.605170185988091,1.0,2.7470999999998087,2.806999999999802,3.034799999999777,0.7783595195240238,False,9.027158737838418,9.593168783688975,-5.773901441285548e-05,9.75957745327497,9.636281908720491,True
r3,lyapunov,actual,0.5,2.0,1.79,0.01,4.605170185988091,1.0,2.745099999999809,2.805999999999802,3.033799999999777,0.7823046347682616,False,9.0386234147865,9.598676081224149,-5.773901441285548e-05,9.75957745327497,9.64088476531456,True
r3,lyapunov,actual,0.5,2.0,1.795,0.01,4.605170185988091,1.0,2.744099999999809,2.804999999999802,3.032899999999777,0.7864888005599721,False,9.050126585002724,9.604153323676767,-5.773901441285548e-05,9.75957745327497,9.645377460780637,True
r3,lyapunov,actual,0.5,2.0,1.8,0.01,4.605170185988091,1.0,2.7420999999998092,2.8034999999998025,3.032799999999777,0.7903886055697215,False,9.06168727945295,9.609600458308492,-5.773901441285548e-05,9.75957745327497,9.649776335180686,True
r3,lyapunov,actual,0.5,2.0,1.805,0.01,4.605170185988091,1.0,2.740999999999809,2.8019999999998024,3.031799999999777,0.7938040597970102,False,9.073326068531397,9.61502154070999,-5.773901441285548e-05,9.75957745327497,9.654110298408625,True
r3,lyapunov,actual,0.5,2.0,1.81,0.01,4.605170185988091,1.0,2.7390999999998096,2.8009999999998025,3.0307999999997772,0.7973601319934003,False,9.08504081811487,9.62041999875566,-5.773901441285548e-05,9.75957745327497,9.658382234011434,True
r3,lyapunov,actual,0.5,2.0,1.815,0.01,4.605170185988091,1.0,2.7379999999998095,2.799499999999803,3.0297999999997773,0.8012989975501225,False,9.096838733016462,9.625793836289219,-5.773901441285548e-05,9.75957745327497,9.662578522316325,True
r3,lyapunov,actual,0.5,2.0,1.82,0.01,4.605170185988091,1.0,2.7359999999998097,2.797999999999803,3.0288999999997777,0.8048191340432979,False,9.108720205944586,9.631142211741974,-5.773901441285548e-05,9.75957745327497,9.666678189093805,True
