kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,xk_closed_loop,0.5,2.0,1.6400000000000001,0.01,4.605170185988091,1.0,2.7840999999998046,2.838499999999798,3.0547999999997746,0.6067009149542523,False,8.692495115865473,9.308236283220163,-5.773901441285548e-05,9.75957745327497,9.424810464606884,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.645,0.01,4.605170185988091,1.0,2.7829999999998045,2.8374999999997987,3.053899999999775,0.612111581920904,False,8.707378543381733,9.323829818150948,-5.773901441285548e-05,9.75957745327497,9.436379940831078,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.6500000000000001,0.01,4.605170185988091,1.0,2.7819999999998046,2.8369999999997986,3.052899999999775,0.6180565971701415,False,8.722403348707115,9.339573730815898,-5.773901441285548e-05,9.75957745327497,9.448050801570888,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.655,0.01,4.605170185988091,1.0,2.7809999999998047,2.8359999999997987,3.052799999999775,0.6250249987500625,False,8.737456362394445,9.35548017198995,-5.773901441285548e-05,9.75957745327497,9.459832534541523,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.6600000000000001,0.01,4.605170185988091,1.0,2.779999999999805,2.834999999999799,3.051899999999775,0.6323058847057648,False,8.752469083008574,9.371551872039044,-5.773901441285548e-05,9.75957745327497,9.471738783684888,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.665,0.01,4.605170185988091,1.0,2.778999999999805,2.833999999999799,3.0508999999997752,0.6400726838658067,False,8.767384036018427,9.387786740724176,-5.773901441285548e-05,9.75957745327497,9.483796019152917,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.67,0.01,4.605170185988091,1.0,2.777999999999805,2.832999999999799,3.050799999999775,0.6482863356832158,False,8.782071132997002,9.404209268921434,-5.773901441285548e-05,9.75957745327497,9.496033633748686,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.675,0.01,4.605170185988091,1.0,2.7760999999998055,2.831999999999799,3.0498999999997753,0.6557000274986251,False,8.796586909340144,9.420875869777086,-5.773901441285548e-05,9.75957745327497,9.508475647521639,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.68,0.01,4.605170185988091,1.0,2.7750999999998056,2.8309999999997992,3.0488999999997755,0.6631980900954952,False,8.810975056214474,9.437870739298978,-5.773901441285548e-05,9.75957745327497,9.521063781797604,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.685,0.01,4.605170185988091,1.0,2.7740999999998057,2.8299999999997993,3.0487999999997752,0.6713929928503575,False,8.825166050985413,9.455237791953667,-5.773901441285548e-05,9.75957745327497,9.533609666606697,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.69,0.01,4.605170185988091,1.0,2.7729999999998056,2.8289999999997995,3.0478999999997756,0.6798191340432979,False,8.839139479260346,9.473015573330121,-5.773901441285548e-05,9.75957745327497,9.545981911518167,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.695,0.01,4.605170185988091,1.0,2.7719999999998057,2.8279999999997996,3.0477999999997754,0.6882062146892656,False,8.852911060670392,9.49124205400355,-5.773901441285548e-05,9.75957745327497,9.558102898337054,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.7,0.01,4.605170185988091,1.0,2.770999999999806,2.8269999999997997,3.0467999999997755,0.696962026898655,False,8.866501875456049,9.509739434338243,-5.773901441285548e-05,9.75957745327497,9.569966628743236,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.705,0.01,4.605170185988091,1.0,2.7690999999998063,2.8259999999998,3.045899999999776,0.7068271586420679,False,8.879764708690605,9.527465643695306,-5.773901441285548e-05,9.75957745327497,9.581354399329644,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.71,0.01,4.605170185988091,1.0,2.7680999999998064,2.8249999999998,3.0457999999997756,0.7161673166341683,False,8.892616331237768,9.543848996087434,-5.773901441285548e-05,9.75957745327497,9.592033977491047,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.715,0.01,4.605170185988091,1.0,2.7670999999998065,2.8239999999998,3.0447999999997757,0.7245403354832258,False,8.905138767106997,9.558949964931227,-5.773901441285548e-05,9.75957745327497,9.601877544161688,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.72,0.01,4.605170185988091,1.0,2.7659999999998064,2.8229999999998,3.043899999999776,0.7331383430828459,False,8.917377237461821,9.57302110750293,-5.773901441285548e-05,9.75957745327497,9.610975336251194,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.725,0.01,4.605170185988091,1.0,2.7649999999998065,2.8219999999998002,3.043799999999776,0.7417441627918604,False,8.929298075741158,9.585942520581053,-5.773901441285548e-05,9.75957745327497,9.619316397504257,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.73,0.01,4.605170185988091,1.0,2.763099999999807,2.8209999999998003,3.042799999999776,0.7505280985950702,False,8.940955635395557,9.597354068276294,-5.773901441285548e-05,9.75957745327497,9.626990837304387,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.735,0.01,4.605170185988091,1.0,2.762099999999807,2.8199999999998004,3.0418999999997762,0.7584558272086396,False,8.952284108437105,9.606499245321604,-5.773901441285548e-05,9.75957745327497,9.633829890062009,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.74,0.01,4.605170185988091,1.0,2.760999999999807,2.8189999999998006,3.0408999999997763,0.7653242337883106,False,8.963377035337059,9.613910544965826,-5.773901441285548e-05,9.75957745327497,9.64001197243147,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.745,0.01,4.605170185988091,1.0,2.7590999999998074,2.817499999999801,3.040799999999776,0.7716145442727863,False,8.974290504124069,9.61996438077912,-5.773901441285548e-05,9.75957745327497,9.645640035702069,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.75,0.01,4.605170185988091,1.0,2.7580999999998075,2.8164999999998006,3.0398999999997764,0.7772361381930903,False,8.985077890783918,9.625278032813654,-5.773901441285548e-05,9.75957745327497,9.650879654954561,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.7550000000000001,0.01,4.605170185988091,1.0,2.7569999999998074,2.815499999999801,3.0388999999997766,0.7825046247687616,False,8.995791915958094,9.630441377473053,-5.773901441285548e-05,9.75957745327497,9.655837287963381,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.76,0.01,4.605170185988091,1.0,2.755099999999808,2.813999999999801,3.0387999999997763,0.7873090720463977,False,9.006434896527962,9.635449683988224,-5.773901441285548e-05,9.75957745327497,9.660530778894463,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.7650000000000001,0.01,4.605170185988091,1.0,2.754099999999808,2.812999999999801,3.0377999999997765,0.7919697765111744,False,9.017034430906673,9.640271745934605,-5.773901441285548e-05,9.75957745327497,9.664962054623077,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.77,0.01,4.605170185988091,1.0,2.752999999999808,2.8119999999998013,3.036899999999777,0.7965648592570371,False,9.02759909752238,9.644807978258328,-5.773901441285548e-05,9.75957745327497,9.66913834523109,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.7750000000000001,0.01,4.605170185988091,1.0,2.7510999999998083,2.8109999999998014,3.0367999999997766,0.8006599670016499,False,9.038134511564024,9.64904954496956,-5.773901441285548e-05,9.75957745327497,9.673097501768424,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.78,0.01,4.605170185988091,1.0,2.749999999999808,2.809499999999802,3.0357999999997767,0.8042301009949503,False,9.048698620278612,9.65311179270066,-5.773901441285548e-05,9.75957745327497,9.676899706654075,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.7850000000000001,0.01,4.605170185988091,1.0,2.7480999999998086,2.8084999999998015,3.034799999999777,0.8074190040497975,False,9.059301668913225,9.657098784624354,-5.773901441285548e-05,9.75957745327497,9.680611565521547,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.79,0.01,4.605170185988091,1.0,2.7469999999998085,2.806999999999802,3.033899999999777,0.8106907154642268,False,9.06995571145796,9.661060511985289,-5.773901441285548e-05,9.75957745327497,9.684244797607379,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.795,0.01,4.605170185988091,1.0,2.745099999999809,2.805999999999802,3.033799999999777,0.8142936603169841,False,9.080670320556177,9.664991377590544,-5.773901441285548e-05,9.75957745327497,9.687783828332153,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.8,0.01,4.605170185988091,1.0,2.743999999999809,2.804499999999802,3.032799999999777,0.8183403329833508,False,9.091426673810787,9.668894801741573,-5.773901441285548e-05,9.75957745327497,9.69118600509718,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.805,0.01,4.605170185988091,1.0,2.7420999999998092,2.8029999999998023,3.031799999999777,0.8221635793210339,False,9.102229671446487,9.672773683579212,-5.773901441285548e-05,9.75957745327497,9.694435295406818,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.81,0.01,4.605170185988091,1.0,2.740999999999809,2.8019999999998024,3.0308999999997774,0.8251087445627718,False,9.113087889498892,9.676630950815037,-5.773901441285548e-05,9.75957745327497,9.697575797454558,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.815,0.01,4.605170185988091,1.0,2.7389999999998094,2.8004999999998024,3.0298999999997775,0.8281101569921504,False,9.124035233896027,9.68046403953615,-5.773901441285548e-05,9.75957745327497,9.700650044016827,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.82,0.01,4.605170185988091,1.0,2.73709999999981,2.7989999999998028,3.0297999999997773,0.8314146792660367,False,9.135063660606423,9.684266608994202,-5.773901441285548e-05,9.75957745327497,9.703635505977532,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.825,0.01,4.605170185988091,1.0,2.73509999999981,2.797999999999803,3.0287999999997774,0.8350394980250987,False,9.146171369793283,9.68804025309455,-5.773901441285548e-05,9.75957745327497,9.7064876852196,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.83,0.01,4.605170185988091,1.0,2.73399999999981,2.795999999999803,3.0277999999997776,0.8382127768611569,False,9.157381552945646,9.691788095683155,-5.773901441285548e-05,9.75957745327497,9.709256423248572,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.835,0.01,4.605170185988091,1.0,2.73199999999981,2.794999999999803,3.0267999999997777,0.8410673216339183,False,9.168720036662567,9.695515408865084,-5.773901441285548e-05,9.75957745327497,9.711967570816745,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.84,0.01,4.605170185988091,1.0,2.7300999999998106,2.7929999999998034,3.025799999999778,0.8436703164841758,False,9.180194759354839,9.699220526273098,-5.773901441285548e-05,9.75957745327497,9.714641813377826,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.845,0.01,4.605170185988091,1.0,2.728099999999811,2.7919999999998035,3.024899999999778,0.84627799860007,False,9.19181084247185,9.702900562137584,-5.773901441285548e-05,9.75957745327497,9.717291684244483,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.85,0.01,4.605170185988091,1.0,2.726099999999811,2.7899999999998037,3.024799999999778,0.8489309909504524,False,9.203604028953302,9.70655152333362,-5.773901441285548e-05,9.75957745327497,9.7199171899384,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.855,0.01,4.605170185988091,1.0,2.7240999999998112,2.788999999999804,3.023799999999778,0.8516011699415029,False,9.215560630061965,9.710168705079909,-5.773901441285548e-05,9.75957745327497,9.722517269818288,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.86,0.01,4.605170185988091,1.0,2.7220999999998114,2.786999999999804,3.022799999999778,0.8543510324483776,False,9.22770981915027,9.713747073573645,-5.773901441285548e-05,9.75957745327497,9.725090361762838,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.865,0.01,4.605170185988091,1.0,2.7200999999998117,2.7849999999998043,3.021799999999778,0.8571587045647717,False,9.240057488683039,9.717285164270965,-5.773901441285548e-05,9.75957745327497,9.7276353739086,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.87,0.01,4.605170185988091,1.0,2.7179999999998117,2.7839999999998044,3.0207999999997783,0.8599851257437128,False,9.252605687946833,9.720781009255074,-5.773901441285548e-05,9.75957745327497,9.730150925840489,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.875,0.01,4.605170185988091,1.0,2.715999999999812,2.7819999999998046,3.0197999999997784,0.8629068546572671,False,9.265382135874514,9.72423209600881,-5.773901441285548e-05,9.75957745327497,9.732635386302533,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.8800000000000001,0.01,4.605170185988091,1.0,2.7130999999998124,2.779999999999805,3.0187999999997785,0.8658926428678566,False,9.278393681476178,9.727635056808618,-5.773901441285548e-05,9.75957745327497,9.735086396129196,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.885,0.01,4.605170185988091,1.0,2.7109999999998124,2.777999999999805,3.0177999999997787,0.8690034248287586,False,9.291666971523133,9.730984000454267,-5.773901441285548e-05,9.75957745327497,9.737500510995705,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.8900000000000001,0.01,4.605170185988091,1.0,2.708099999999813,2.7759999999998053,3.0167999999997788,0.8721907654617269,False,9.305216034282276,9.734266969966791,-5.773901441285548e-05,9.75957745327497,9.739871208762322,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.895,0.01,4.605170185988091,1.0,2.705999999999813,2.7739999999998055,3.015799999999779,0.8755015374231289,False,9.319039774260649,9.737473728063124,-5.773901441285548e-05,9.75957745327497,9.742186685419952,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.9000000000000001,0.01,4.605170185988091,1.0,2.7029999999998133,2.7719999999998057,3.013799999999779,0.8789466776661167,False,9.333169524974943,9.74059005905245,-5.773901441285548e-05,9.75957745327497,9.74443416398632,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.905,0.01,4.605170185988091,1.0,2.6999999999998137,2.768999999999806,3.012799999999779,0.8826418054097295,False,9.347624156313497,9.743586049165515,-5.773901441285548e-05,9.75957745327497,9.74658406686033,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.9100000000000001,0.01,4.605170185988091,1.0,2.696999999999814,2.7669999999998063,3.0117999999997793,0.8863775561221939,False,9.36242021304905,9.746417933784262,-5.773901441285548e-05,9.75957745327497,9.748637875531347,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.915,0.01,4.605170185988091,1.0,2.6930999999998146,2.7644999999998063,3.0107999999997794,0.8902617369131544,False,9.377592392614053,9.74909441746397,-5.773901441285548e-05,9.75957745327497,9.750600428783304,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.92,0.01,4.605170185988091,1.0,2.6899999999998148,2.761499999999807,3.0087999999997797,0.8943630943452827,False,9.3931617436419,9.75162536182381,-5.773901441285548e-05,9.75957745327497,9.752460658934174,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.925,0.01,4.605170185988091,1.0,2.6860999999998154,2.758999999999807,3.0077999999997798,0.8985738213089346,False,9.409171040414964,9.75398839780307,-5.773901441285548e-05,9.75957745327497,9.754191435283863,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.93,0.01,4.605170185988091,1.0,2.6819999999998156,2.7554999999998078,3.00579999999978,0.9030704714764262,False,9.425648409260322,9.756126067323425,-5.773901441285548e-05,9.75957745327497,9.755761281697717,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.935,0.01,4.605170185988091,1.0,2.6770999999998164,2.751999999999808,3.0046999999997803,0.9079233538323084,False,9.442623835364788,9.757936200379335,-5.773901441285548e-05,9.75957745327497,9.757138577935159,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.94,0.01,4.605170185988091,1.0,2.6719999999998167,2.7479999999998084,3.0026999999997805,0.9134105794710264,False,9.460138261198857,9.759154040505457,-5.773901441285548e-05,9.75957745327497,9.758241184835056,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.945,0.01,4.605170185988091,1.0,2.6659999999998174,2.743499999999809,3.0006999999997808,0.919088420578971,False,9.478220605229577,9.759575387347173,-5.773901441285548e-05,9.75957745327497,9.75899589056281,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.95,0.01,4.605170185988091,1.0,2.6580999999998185,2.7374999999998098,2.997699999999781,0.9247334508274586,False,9.496952848133,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759433861013317,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.955,0.01,4.605170185988091,1.0,2.6470999999998197,2.7294999999998106,2.9946999999997814,0.9305753462326883,False,9.516438208201563,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759576926386961,True
r3,lyapunov,xk_closed_loop,0.5,2.0,1.96,0.01,4.605170185988091,1.0,0.17750000000000013,0.35900000000000026,1.2034999999999783,0.9367547247637618,False,9.536699881519482,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,xk_closed_loop,0.5,2.0,1.965,0.01,4.605170185988091,1.0,0.1454000000000001,0.2925000000000002,1.0917999999999908,0.9434497025148743,False,9.557768119804521,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,xk_closed_loop,0.5,2.0,1.97,0.01,4.605170185988091,1.0,0.10840000000000008,0.22150000000000017,0.9078000000000008,0.950072808859557,False,9.579849434233576,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,xk_closed_loop,0.5,2.0,1.975,0.01,4.605170185988091,1.0,0.06030000000000005,0.1380000000000001,0.5669000000000005,0.9573130718464077,False,9.603127488495005,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,xk_closed_loop,0.5,2.0,1.98,0.01,4.605170185988091,1.0,0.0,0.0,0.0,0.9655689090545473,False,9.627757311984293,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,xk_closed_loop,0.5,2.0,1.985,0.01,4.605170185988091,1.0,0.0,0.0,0.0,0.974088795560222,False,9.65412556638812,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,xk_closed_loop,0.5,2.0,1.99,0.01,4.605170185988091,1.0,0.0,0.0,0.0,0.9794650892455378,False,9.683902090050866,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,xk_closed_loop,0.5,2.0,1.995,0.01,4.605170185988091,1.0,0.0,0.0,0.0,0.9865725463726813,False,9.719432719737629,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,xk_closed_loop,0.5,2.0,2.0,0.01,4.605170185988091,1.0,0.0,0.0,0.0,1.0,False,9.759577453275684,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,xk_closed_loop,0.1,10.0,0.0,0.01,4.605170185988091,1.0,4.527099999999846,4.761999999999925,4.914799999999976,0.0,True,5.2430901404809465,7.145635689258472,-5.773901441285548e-05,9.75957745327497,7.419047356454417,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.005,0.01,4.605170185988091,1.0,4.521999999999845,4.755999999999923,4.908799999999974,8.905804709764512e-05,True,5.245375410485561,7.1464264610577715,-5.773901441285548e-05,9.75957745327497,7.420021932064126,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.01,0.01,4.605170185988091,1.0,4.516999999999843,4.750999999999921,4.903699999999972,0.00018749062546872657,True,5.2476787792275115,7.147217326972506,-5.773901441285548e-05,9.75957745327497,7.420998563890787,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.015,0.01,4.605170185988091,1.0,4.5119999999998415,4.74599999999992,4.89779999999997,0.0003015474226288686,True,5.250000713033152,7.148008237751612,-5.773901441285548e-05,9.75957745327497,7.4219772669337845,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.02,0.01,4.605170185988091,1.0,4.5059999999998395,4.739999999999918,4.891799999999968,0.0004452902354882256,True,5.2523416946936194,7.14879909531998,-5.773901441285548e-05,9.75957745327497,7.422958045199471,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.025,0.01,4.605170185988091,1.0,4.500099999999837,4.734999999999916,4.885799999999966,0.0006999650017499125,True,5.254702212266336,7.149589626840103,-5.773901441285548e-05,9.75957745327497,7.423940861470818,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.03,0.01,4.605170185988091,1.0,4.494099999999835,4.728999999999914,4.879799999999964,0.001396805159742013,True,5.257082555332461,7.150377332126719,-5.773901441285548e-05,9.75957745327497,7.424925144140621,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.035,0.01,4.605170185988091,1.0,4.488999999999834,4.7234999999999125,4.873899999999963,0.0014983625818709065,True,5.259483527693757,7.151164594118031,-5.773901441285548e-05,9.75957745327497,7.425911495761573,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.04,0.01,4.605170185988091,1.0,4.482099999999831,4.71799999999991,4.867899999999961,0.0015671091445427728,True,5.2619057901698145,7.151952088864678,-5.773901441285548e-05,9.75957745327497,7.426900109622653,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.045,0.01,4.605170185988091,1.0,4.476099999999829,4.711999999999908,4.861899999999959,0.0016233563321833909,True,5.264349975929926,7.152739919210495,-5.773901441285548e-05,9.75957745327497,7.4278910421895485,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.05,0.01,4.605170185988091,1.0,4.4699999999998274,4.7054999999999065,4.855899999999957,0.0016702289885505725,True,5.266816744992538,7.153528138303191,-5.773901441285548e-05,9.75957745327497,7.428884338934545,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.055,0.01,4.605170185988091,1.0,4.463099999999825,4.698999999999904,4.849799999999954,0.001712414379281036,True,5.269306789546227,7.154316779255031,-5.773901441285548e-05,9.75957745327497,7.429880041505591,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.06,0.01,4.605170185988091,1.0,4.456999999999823,4.692999999999902,4.843799999999952,0.0017499125043747813,True,5.27182083753467,7.155105865128238,-5.773901441285548e-05,9.75957745327497,7.430878190170255,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.065,0.01,4.605170185988091,1.0,4.449999999999821,4.686499999999899,4.83779999999995,0.0017858482075896204,True,5.274359655878726,7.1558954126886745,-5.773901441285548e-05,9.75957745327497,7.4318788247650005,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.07,0.01,4.605170185988091,1.0,4.442999999999818,4.679999999999898,4.830799999999948,0.0018170966451677415,True,5.276924053861381,7.156685434854134,-5.773901441285548e-05,9.75957745327497,7.43288198533366,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.075,0.01,4.605170185988091,1.0,4.4350999999998155,4.672999999999895,4.824799999999946,0.0018483450827458626,True,5.279514886712201,7.157475941821605,-5.773901441285548e-05,9.75957745327497,7.433887712451623,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.08,0.01,4.605170185988091,1.0,4.428099999999813,4.665999999999893,4.817799999999943,0.0018764686765661716,True,5.282133059539175,7.158266941908225,-5.773901441285548e-05,9.75957745327497,7.434896047484542,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.085,0.01,4.605170185988091,1.0,4.4200999999998105,4.65799999999989,4.810899999999942,0.0019045922703864807,True,5.284779531632756,7.159058441838392,-5.773901441285548e-05,9.75957745327497,7.4359070327175685,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.09,0.01,4.605170185988091,1.0,4.412999999999808,4.650999999999888,4.804799999999939,0.0019311534423278836,True,5.287455321292228,7.15985044737488,-5.773901441285548e-05,9.75957745327497,7.4369207115711715,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.095,0.01,4.605170185988091,1.0,4.404999999999806,4.642999999999885,4.797699999999937,0.0019561521923903806,True,5.290161511142098,7.160642963263663,-5.773901441285548e-05,9.75957745327497,7.437937128656206,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.1,0.01,4.605170185988091,1.0,4.3960999999998025,4.633999999999882,4.789799999999934,0.0019811509424528776,True,5.29289925414534,7.161435993727162,-5.773901441285548e-05,9.75957745327497,7.438956329965363,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.105,0.01,4.605170185988091,1.0,4.3880999999998,4.6259999999998795,4.7827999999999316,0.002004587270636468,True,5.29566978027335,7.162229542118108,-5.773901441285548e-05,9.75957745327497,7.439978362867818,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.11,0.01,4.605170185988091,1.0,4.379099999999797,4.6169999999998765,4.7756999999999294,0.002026461176941153,True,5.298474404146905,7.163023611703518,-5.773901441285548e-05,9.75957745327497,7.44100327638083,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.115,0.01,4.605170185988091,1.0,4.370099999999794,4.606999999999873,4.767699999999927,0.002049897505124744,True,5.301314533520543,7.163818204900546,-5.773901441285548e-05,9.75957745327497,7.442031121075111,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.12,0.01,4.605170185988091,1.0,4.361099999999791,4.59699999999987,4.759699999999924,0.0020717714114294283,True,5.30419167911097,7.1646133242842795,-5.773901441285548e-05,9.75957745327497,7.443061949412337,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.125,0.01,4.605170185988091,1.0,4.352099999999788,4.586499999999866,4.751599999999922,0.002092082895855207,True,5.3071074656269825,7.1654089719042995,-5.773901441285548e-05,9.75957745327497,7.444095815683145,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.13,0.01,4.605170185988091,1.0,4.3420999999997845,4.5749999999998625,4.742599999999919,0.002113956802159892,True,5.310063644498858,7.166205149409872,-5.773901441285548e-05,9.75957745327497,7.44513277614695,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.135,0.01,4.605170185988091,1.0,4.332099999999781,4.562499999999858,4.733599999999916,0.002134268286585671,True,5.3130621085723755,7.167001858599069,-5.773901441285548e-05,9.75957745327497,7.446172889281835,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.14,0.01,4.605170185988091,1.0,4.322099999999778,4.549499999999854,4.724399999999912,0.0021545797710114493,True,5.316104908997205,7.167799100943819,-5.773901441285548e-05,9.75957745327497,7.447216215797351,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.145,0.01,4.605170185988091,1.0,4.311999999999775,4.53549999999985,4.714399999999909,0.002173328833558322,True,5.319194274937215,7.168596877711583,-5.773901441285548e-05,9.75957745327497,7.448262818800509,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.15,0.01,4.605170185988091,1.0,4.301899999999772,4.520499999999844,4.7032999999999054,0.0021936403179841006,True,5.3223326366258075,7.169395190081283,-5.773901441285548e-05,9.75957745327497,7.449312763971189,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.155,0.01,4.605170185988091,1.0,4.290899999999768,4.503499999999839,4.692199999999902,0.0022123893805309734,True,5.325522652495696,7.170194039171406,-5.773901441285548e-05,9.75957745327497,7.4503661197283,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.16,0.01,4.605170185988091,1.0,4.279899999999764,4.485499999999833,4.680099999999897,0.0022311384430778462,True,5.328767241332444,7.170993426055833,-5.773901441285548e-05,9.75957745327497,7.451422957406059,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.165,0.01,4.605170185988091,1.0,4.26789999999976,4.465499999999826,4.6668999999998935,0.0022498875056247186,True,5.332069620659028,7.171793351688391,-5.773901441285548e-05,9.75957745327497,7.452483351422743,True
