kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.5,2.0,1.45,0.01,4.605170185988091,1.0,3.344099999999743,3.36949999999974,5.67500000000023,0.1954230413479326,False,6.870194398326574,8.362668218934598,-5.919278564143311e-05,9.734710887665337,8.6674118562414,True
r3,r0,0.5,2.0,1.455,0.01,4.605170185988091,1.0,3.340199999999743,3.36649999999974,5.67390000000023,0.19783385830708464,False,6.8821181952978785,8.371756248185328,-5.919278564143311e-05,9.734710887665337,8.675654417942972,True
r3,r0,0.5,2.0,1.46,0.01,4.605170185988091,1.0,3.3370999999997437,3.3624999999997405,5.672000000000229,0.19989000549972502,False,6.894271564558757,8.380951233931944,-5.919278564143311e-05,9.734710887665337,8.683931762713703,True
r3,r0,0.5,2.0,1.465,0.01,4.605170185988091,1.0,3.333199999999744,3.3594999999997412,5.6710000000002285,0.20190865456727164,False,6.906474656499222,8.39025621996529,-5.919278564143311e-05,9.734710887665337,8.692263226480467,True
r3,r0,0.5,2.0,1.47,0.01,4.605170185988091,1.0,3.3301999999997443,3.356499999999741,5.669900000000228,0.20390386730663468,False,6.918676280389803,8.399674382035752,-5.919278564143311e-05,9.734710887665337,8.700654660172711,True
r3,r0,0.5,2.0,1.475,0.01,4.605170185988091,1.0,3.327099999999745,3.3529999999997417,5.6680000000002275,0.20617094145292736,False,6.931014461534992,8.409208954725182,-5.919278564143311e-05,9.734710887665337,8.709106912023609,True
r3,r0,0.5,2.0,1.48,0.01,4.605170185988091,1.0,3.324099999999745,3.349999999999742,5.666900000000227,0.20867237888105594,False,6.943619906278734,8.418863187882293,-5.919278564143311e-05,9.734710887665337,8.717606314795892,True
r3,r0,0.5,2.0,1.485,0.01,4.605170185988091,1.0,3.3201999999997454,3.3464999999997422,5.6650000000002265,0.21068634068296585,False,6.956165395036921,8.428640348888235,-5.919278564143311e-05,9.734710887665337,8.72613678374092,True
r3,r0,0.5,2.0,1.49,0.01,4.605170185988091,1.0,3.317099999999746,3.343499999999743,5.663900000000226,0.21292997850107495,False,6.968833973217203,8.438543507471433,-5.919278564143311e-05,9.734710887665337,8.734720794757191,True
r3,r0,0.5,2.0,1.495,0.01,4.605170185988091,1.0,3.3140999999997462,3.339999999999743,5.6620000000002255,0.21517361631918405,False,6.981753283628418,8.448575239606344,-5.919278564143311e-05,9.734710887665337,8.743362689918097,True
r3,r0,0.5,2.0,1.5,0.01,4.605170185988091,1.0,3.3110999999997466,3.3369999999997435,5.661000000000225,0.21799222538873056,False,6.994701651879134,8.45873672868803,-5.919278564143311e-05,9.734710887665337,8.752063583329132,True
r3,r0,0.5,2.0,1.5050000000000001,0.01,4.605170185988091,1.0,3.308099999999747,3.333999999999744,5.659900000000225,0.22114519274036298,False,7.007749554408678,8.469027047414995,-5.919278564143311e-05,9.734710887665337,8.760797209862167,True
r3,r0,0.5,2.0,1.51,0.01,4.605170185988091,1.0,3.3050999999997472,3.330999999999744,5.658000000000224,0.22359507024648767,False,7.0210499349940525,8.479442119141288,-5.919278564143311e-05,9.734710887665337,8.769585297708836,True
r3,r0,0.5,2.0,1.5150000000000001,0.01,4.605170185988091,1.0,3.3020999999997476,3.3279999999997445,5.656900000000224,0.22599182540872956,False,7.034312679195809,8.489970706076168,-5.919278564143311e-05,9.734710887665337,8.778428329392733,True
r3,r0,0.5,2.0,1.52,0.01,4.605170185988091,1.0,3.2981999999997478,3.324999999999745,5.655900000000224,0.22792454127293635,False,7.047677106436558,8.500654569029704,-5.919278564143311e-05,9.734710887665337,8.787342811324923,True
r3,r0,0.5,2.0,1.5250000000000001,0.01,4.605170185988091,1.0,3.295199999999748,3.321999999999745,5.653900000000223,0.2298744437778111,False,7.061174264710923,8.51150845253562,-5.919278564143311e-05,9.734710887665337,8.796336156797224,True
r3,r0,0.5,2.0,1.53,0.01,4.605170185988091,1.0,3.2921999999997484,3.3194999999997457,5.652900000000223,0.23196496425178742,False,7.074812417548616,8.522539021341668,-5.919278564143311e-05,9.734710887665337,8.805412034217033,True
r3,r0,0.5,2.0,1.5350000000000001,0.01,4.605170185988091,1.0,3.2891999999997488,3.3164999999997455,5.651000000000222,0.2341570421478926,False,7.088611768412376,8.533753351825148,-5.919278564143311e-05,9.734710887665337,8.814565545929575,True
r3,r0,0.5,2.0,1.54,0.01,4.605170185988091,1.0,3.2870999999997492,3.3134999999997463,5.649900000000222,0.2363991175441228,False,7.102620009733377,8.545152072874075,-5.919278564143311e-05,9.734710887665337,8.82379560481194,True
r3,r0,0.5,2.0,1.545,0.01,4.605170185988091,1.0,3.2840999999997496,3.310499999999746,5.648900000000221,0.23870681465926705,False,7.116852524154712,8.556738452337909,-5.919278564143311e-05,9.734710887665337,8.833109285730844,True
r3,r0,0.5,2.0,1.55,0.01,4.605170185988091,1.0,3.28109999999975,3.307499999999747,5.646900000000221,0.24096920153992302,False,7.131320806814938,8.568520262117698,-5.919278564143311e-05,9.734710887665337,8.842512859636292,True
r3,r0,0.5,2.0,1.555,0.01,4.605170185988091,1.0,3.27809999999975,3.304499999999747,5.64590000000022,0.24284723263836808,False,7.146116097687145,8.580505214900601,-5.919278564143311e-05,9.734710887665337,8.85201682619163,True
r3,r0,0.5,2.0,1.56,0.01,4.605170185988091,1.0,3.2750999999997505,3.3019999999997474,5.64490000000022,0.24554397280135992,False,7.161273408237654,8.592695969487425,-5.919278564143311e-05,9.734710887665337,8.861620495356695,True
r3,r0,0.5,2.0,1.565,0.01,4.605170185988091,1.0,3.272099999999751,3.299499999999748,5.642900000000219,0.24913754312284386,False,7.176636640601463,8.605104285270754,-5.919278564143311e-05,9.734710887665337,8.871305445103934,True
r3,r0,0.5,2.0,1.57,0.01,4.605170185988091,1.0,3.269199999999751,3.2964999999997477,5.641900000000219,0.25282329633518325,False,7.192157419855647,8.617741479346462,-5.919278564143311e-05,9.734710887665337,8.881075162193763,True
r3,r0,0.5,2.0,1.575,0.01,4.605170185988091,1.0,3.2670999999997514,3.2939999999997482,5.640000000000218,0.2559512649367532,False,7.207828201289407,8.630618556081636,-5.919278564143311e-05,9.734710887665337,8.890951528597418,True
r3,r0,0.5,2.0,1.58,0.01,4.605170185988091,1.0,3.2640999999997518,3.2914999999997487,5.638900000000218,0.25922453877306134,False,7.223646135876775,8.64373950016042,-5.919278564143311e-05,9.734710887665337,8.900951973520584,True
r3,r0,0.5,2.0,1.585,0.01,4.605170185988091,1.0,3.261099999999752,3.2884999999997486,5.637900000000218,0.26346495175241236,False,7.239615258326171,8.657117878625424,-5.919278564143311e-05,9.734710887665337,8.911063764929787,True
r3,r0,0.5,2.0,1.59,0.01,4.605170185988091,1.0,3.2580999999997524,3.286499999999749,5.635900000000217,0.26717101644917757,False,7.255685114701416,8.670770030878233,-5.919278564143311e-05,9.734710887665337,8.921279823152547,True
r3,r0,0.5,2.0,1.595,0.01,4.605170185988091,1.0,3.2560999999997526,3.2834999999997496,5.634900000000217,0.2710036373181341,False,7.271881164242396,8.684713014213296,-5.919278564143311e-05,9.734710887665337,8.931620837892995,True
r3,r0,0.5,2.0,1.6,0.01,4.605170185988091,1.0,3.253099999999753,3.2809999999997497,5.633900000000216,0.2747393880305985,False,7.288125385412429,8.698964568068643,-5.919278564143311e-05,9.734710887665337,8.942107839753575,True
r3,r0,0.5,2.0,1.605,0.01,4.605170185988091,1.0,3.2500999999997533,3.27899999999975,5.631900000000216,0.27811890655467225,False,7.304503266461557,8.713543367557303,-5.919278564143311e-05,9.734710887665337,8.952745592194855,True
r3,r0,0.5,2.0,1.61,0.01,4.605170185988091,1.0,3.2480999999997535,3.2759999999997502,5.630900000000215,0.2815093620318984,False,7.321105649249209,8.728469304914967,-5.919278564143311e-05,9.734710887665337,8.963550745295734,True
r3,r0,0.5,2.0,1.615,0.01,4.605170185988091,1.0,3.245099999999754,3.2739999999997504,5.629900000000215,0.2850216864156792,False,7.337950008898476,8.743759007386306,-5.919278564143311e-05,9.734710887665337,8.974525004113547,True
r3,r0,0.5,2.0,1.62,0.01,4.605170185988091,1.0,3.242099999999754,3.2709999999997508,5.627900000000214,0.2885715089245538,False,7.355119809116335,8.759428718993586,-5.919278564143311e-05,9.734710887665337,8.985681287214467,True
r3,r0,0.5,2.0,1.625,0.01,4.605170185988091,1.0,3.2400999999997544,3.268999999999751,5.626900000000214,0.2920010249487526,False,7.372637899717182,8.77549038855014,-5.919278564143311e-05,9.734710887665337,8.99704138299334,True
r3,r0,0.5,2.0,1.6300000000000001,0.01,4.605170185988091,1.0,3.2370999999997547,3.266499999999751,5.625900000000214,0.2950852457377131,False,7.3906274833220165,8.792018406917949,-5.919278564143311e-05,9.734710887665337,9.008639745018991,True
r3,r0,0.5,2.0,1.635,0.01,4.605170185988091,1.0,3.234199999999755,3.2644999999997513,5.623900000000213,0.2991647292635368,False,7.409133072710423,8.809043306221447,-5.919278564143311e-05,9.734710887665337,9.02050063594998,True
r3,r0,0.5,2.0,1.6400000000000001,0.01,4.605170185988091,1.0,3.2320999999997553,3.261499999999752,5.622900000000213,0.30441134193290337,False,7.427808646443239,8.826647279648103,-5.919278564143311e-05,9.734710887665337,9.03266108510494,True
r3,r0,0.5,2.0,1.645,0.01,4.605170185988091,1.0,3.2290999999997556,3.2594999999997523,5.621800000000213,0.31007824608769563,False,7.446482334886905,8.844909224633193,-5.919278564143311e-05,9.734710887665337,9.045159642443346,True
r3,r0,0.5,2.0,1.6500000000000001,0.01,4.605170185988091,1.0,3.227099999999756,3.2569999999997523,5.619900000000212,0.3148811309434528,False,7.465244918127082,8.863901649748408,-5.919278564143311e-05,9.734710887665337,9.058036643747084,True
r3,r0,0.5,2.0,1.655,0.01,4.605170185988091,1.0,3.224099999999756,3.2549999999997525,5.618900000000211,0.31960589470526474,False,7.484291973065808,8.883710624667005,-5.919278564143311e-05,9.734710887665337,9.071324142570454,True
r3,r0,0.5,2.0,1.6600000000000001,0.01,4.605170185988091,1.0,3.2220999999997564,3.2524999999997526,5.617800000000211,0.3252462376881156,False,7.503655781826953,8.904309355673272,-5.919278564143311e-05,9.734710887665337,9.08493825270957,True
r3,r0,0.5,2.0,1.665,0.01,4.605170185988091,1.0,3.2190999999997567,3.249999999999753,5.616800000000211,0.33370362731863407,False,7.523111075358692,8.925728740794463,-5.919278564143311e-05,9.734710887665337,9.098818730387332,True
r3,r0,0.5,2.0,1.67,0.01,4.605170185988091,1.0,3.217099999999757,3.2479999999997533,5.61490000000021,0.34482182140892953,False,7.5423000519240935,8.948003364892104,-5.919278564143311e-05,9.734710887665337,9.112883923237554,True
r3,r0,0.5,2.0,1.675,0.01,4.605170185988091,1.0,3.2140999999997573,3.245499999999754,5.61380000000021,0.36009449527523624,False,7.56067074176884,8.968767320970295,-5.919278564143311e-05,9.734710887665337,9.126140469190192,True
r3,r0,0.5,2.0,1.68,0.01,4.605170185988091,1.0,3.2120999999997575,3.243499999999754,5.61280000000021,0.37096270186490676,False,7.578357307594926,8.98698895726999,-5.919278564143311e-05,9.734710887665337,9.138463523553462,True
r3,r0,0.5,2.0,1.685,0.01,4.605170185988091,1.0,3.209099999999758,3.240999999999754,5.610900000000209,0.3804122293885306,False,7.595657622563766,9.003906700565054,-5.919278564143311e-05,9.734710887665337,9.150308942144523,True
r3,r0,0.5,2.0,1.69,0.01,4.605170185988091,1.0,3.207099999999758,3.2389999999997543,5.609900000000208,0.38921022698865054,False,7.612645103434854,9.019878294043217,-5.919278564143311e-05,9.734710887665337,9.161789042937517,True
r3,r0,0.5,2.0,1.695,0.01,4.605170185988091,1.0,3.204199999999758,3.2369999999997545,5.608800000000208,0.3975066871656417,False,7.6294028018634314,9.035180683299801,-5.919278564143311e-05,9.734710887665337,9.17297496618727,True
r3,r0,0.5,2.0,1.7,0.01,4.605170185988091,1.0,3.2020999999997586,3.233999999999755,5.606900000000207,0.4058422078896055,False,7.645953956834138,9.04993156489292,-5.919278564143311e-05,9.734710887665337,9.183889309349194,True
r3,r0,0.5,2.0,1.705,0.01,4.605170185988091,1.0,3.200099999999759,3.231999999999755,5.605900000000207,0.41366056697165143,False,7.662324755169158,9.064215421765402,-5.919278564143311e-05,9.734710887665337,9.194561594567833,True
r3,r0,0.5,2.0,1.71,0.01,4.605170185988091,1.0,3.197099999999759,3.2299999999997553,5.604800000000207,0.42146017699115046,False,7.678542356783687,9.07810978461252,-5.919278564143311e-05,9.734710887665337,9.20500550677833,True
r3,r0,0.5,2.0,1.715,0.01,4.605170185988091,1.0,3.1950999999997594,3.2279999999997555,5.603800000000207,0.42891136693165344,False,7.694656234813127,9.09165204904519,-5.919278564143311e-05,9.734710887665337,9.215257874083674,True
r3,r0,0.5,2.0,1.72,0.01,4.605170185988091,1.0,3.1921999999997595,3.225499999999756,5.601900000000206,0.436601607419629,False,7.710653196647121,9.104886812934241,-5.919278564143311e-05,9.734710887665337,9.225308540799016,True
r3,r0,0.5,2.0,1.725,0.01,4.605170185988091,1.0,3.19009999999976,3.2234999999997562,5.600800000000206,0.44363563071846407,False,7.7265907639705755,9.11784817417026,-5.919278564143311e-05,9.734710887665337,9.235175927763379,True
r3,r0,0.5,2.0,1.73,0.01,4.605170185988091,1.0,3.18809999999976,3.2214999999997564,5.599800000000205,0.4508571446427679,False,7.742469611149969,9.130561057777319,-5.919278564143311e-05,9.734710887665337,9.244883105459605,True
r3,r0,0.5,2.0,1.735,0.01,4.605170185988091,1.0,3.1850999999997605,3.2189999999997565,5.598800000000205,0.45810365731713415,False,7.75829625838331,9.143043518508236,-5.919278564143311e-05,9.734710887665337,9.254423054928434,True
r3,r0,0.5,2.0,1.74,0.01,4.605170185988091,1.0,3.1830999999997607,3.2169999999997567,5.596900000000204,0.46537985600719967,False,7.774067217491708,9.155300448792753,-5.919278564143311e-05,9.734710887665337,9.263786353919652,True
r3,r0,0.5,2.0,1.745,0.01,4.605170185988091,1.0,3.181099999999761,3.214999999999757,5.595800000000204,0.47224826258687064,False,7.7897638382607735,9.16734153045704,-5.919278564143311e-05,9.734710887665337,9.272974536514726,True
r3,r0,0.5,2.0,1.75,0.01,4.605170185988091,1.0,3.1780999999997612,3.212999999999757,5.594800000000204,0.4784526398680066,False,7.8053818655475595,9.179178289061385,-5.919278564143311e-05,9.734710887665337,9.282011550443142,True
r3,r0,0.5,2.0,1.7550000000000001,0.01,4.605170185988091,1.0,3.1760999999997614,3.2109999999997574,5.592900000000203,0.4845429603519824,False,7.820887810789749,9.190824133402879,-5.919278564143311e-05,9.734710887665337,9.290907069636422,True
r3,r0,0.5,2.0,1.76,0.01,4.605170185988091,1.0,3.1740999999997617,3.2084999999997574,5.591800000000203,0.49058953302334884,False,7.836291217952892,9.202278984938351,-5.919278564143311e-05,9.734710887665337,9.299661086216867,True
r3,r0,0.5,2.0,1.7650000000000001,0.01,4.605170185988091,1.0,3.1711999999997618,3.2064999999997577,5.590800000000202,0.4966267311634418,False,7.851581744900172,9.213533229947313,-5.919278564143311e-05,9.734710887665337,9.308268726351574,True
r3,r0,0.5,2.0,1.77,0.01,4.605170185988091,1.0,3.169099999999762,3.203999999999758,5.589800000000202,0.5025873706314684,False,7.866752268340271,9.224571637504518,-5.919278564143311e-05,9.734710887665337,9.316721111709084,True
r3,r0,0.5,2.0,1.7750000000000001,0.01,4.605170185988091,1.0,3.1670999999997624,3.2019999999997584,5.587900000000201,0.5085964451777412,False,7.881810150259005,9.235374706687416,-5.919278564143311e-05,9.734710887665337,9.325005033173648,True
r3,r0,0.5,2.0,1.78,0.01,4.605170185988091,1.0,3.1650999999997627,3.1999999999997586,5.586800000000201,0.5146930153492325,False,7.896764904320744,9.24591913061263,-5.919278564143311e-05,9.734710887665337,9.333096605818021,True
r3,r0,0.5,2.0,1.7850000000000001,0.01,4.605170185988091,1.0,3.162099999999763,3.197499999999759,5.585800000000201,0.5204489775511224,False,7.911601212415869,9.256179227002699,-5.919278564143311e-05,9.734710887665337,9.340990728752073,True
r3,r0,0.5,2.0,1.79,0.01,4.605170185988091,1.0,3.160099999999763,3.194999999999759,5.5848000000002,0.5262486875656217,False,7.926343693139503,9.266127241746878,-5.919278564143311e-05,9.734710887665337,9.348683021300772,True
r3,r0,0.5,2.0,1.795,0.01,4.605170185988091,1.0,3.1580999999997634,3.1929999999997594,5.582900000000199,0.531598420078996,False,7.941009083810705,9.275736124293802,-5.919278564143311e-05,9.734710887665337,9.356168651979907,True
r3,r0,0.5,2.0,1.8,0.01,4.605170185988091,1.0,3.1560999999997637,3.1909999999997596,5.581800000000199,0.5368497200139993,False,7.955595943630386,9.284984123684229,-5.919278564143311e-05,9.734710887665337,9.36344359436527,True
r3,r0,0.5,2.0,1.805,0.01,4.605170185988091,1.0,3.153099999999764,3.18899999999976,5.580800000000199,0.5419479026048698,False,7.970114130559749,9.29385603261915,-5.919278564143311e-05,9.734710887665337,9.370507654029952,True
r3,r0,0.5,2.0,1.81,0.01,4.605170185988091,1.0,3.151099999999764,3.18699999999976,5.579800000000199,0.5468882805859707,False,7.98458512028378,9.302345282108869,-5.919278564143311e-05,9.734710887665337,9.377365478822687,True
r3,r0,0.5,2.0,1.815,0.01,4.605170185988091,1.0,3.1490999999997644,3.1849999999997602,5.578800000000198,0.5516411679416029,False,7.998987419631936,9.310453560354215,-5.919278564143311e-05,9.734710887665337,9.3840269637338,True
r3,r0,0.5,2.0,1.82,0.01,4.605170185988091,1.0,3.1470999999997646,3.1829999999997605,5.576800000000198,0.5563159342032898,False,8.013385268149335,9.31819024355258,-5.919278564143311e-05,9.734710887665337,9.390495796079408,True
r3,r0,0.5,2.0,1.825,0.01,4.605170185988091,1.0,3.145099999999765,3.1809999999997607,5.575800000000197,0.5607844607769612,False,8.027747847171204,9.325584558987103,-5.919278564143311e-05,9.734710887665337,9.396784066895487,True
r3,r0,0.5,2.0,1.83,0.01,4.605170185988091,1.0,3.142199999999765,3.1784999999997607,5.574800000000197,0.5651764286785661,False,8.042103358246965,9.332672612483814,-5.919278564143311e-05,9.734710887665337,9.40290463073882,True
r3,r0,0.5,2.0,1.835,0.01,4.605170185988091,1.0,3.1400999999997654,3.176499999999761,5.573800000000197,0.5694746512674367,False,8.05648740206886,9.339479165833012,-5.919278564143311e-05,9.734710887665337,9.40885951695912,True
r3,r0,0.5,2.0,1.84,0.01,4.605170185988091,1.0,3.1380999999997656,3.174499999999761,5.571800000000196,0.573427578621069,False,8.070873193728819,9.346040646948497,-5.919278564143311e-05,9.734710887665337,9.414664582563807,True
r3,r0,0.5,2.0,1.845,0.01,4.605170185988091,1.0,3.136099999999766,3.1724999999997614,5.570800000000196,0.5773023848807559,False,8.08533104798644,9.352398459667256,-5.919278564143311e-05,9.734710887665337,9.420344577636076,True
r3,r0,0.5,2.0,1.85,0.01,4.605170185988091,1.0,3.134099999999766,3.1704999999997616,5.569800000000195,0.5810662591870407,False,8.09983141435244,9.35857502038543,-5.919278564143311e-05,9.734710887665337,9.425911219062122,True
r3,r0,0.5,2.0,1.855,0.01,4.605170185988091,1.0,3.1320999999997663,3.167999999999762,5.568800000000195,0.584802009899505,False,8.114424686446771,9.364589851163707,-5.919278564143311e-05,9.734710887665337,9.431374247088769,True
r3,r0,0.5,2.0,1.86,0.01,4.605170185988091,1.0,3.1300999999997665,3.1659999999997623,5.567700000000194,0.5884002674866257,False,8.129118090892817,9.370460168843032,-5.919278564143311e-05,9.734710887665337,9.436742155884318,True
r3,r0,0.5,2.0,1.865,0.01,4.605170185988091,1.0,3.1280999999997667,3.1639999999997626,5.565800000000194,0.591970401479926,False,8.143930740626754,9.376200100873884,-5.919278564143311e-05,9.734710887665337,9.442024941649748,True
r3,r0,0.5,2.0,1.87,0.01,4.605170185988091,1.0,3.126099999999767,3.1624999999997625,5.564800000000194,0.5955061621918905,False,8.158892422120267,9.38181995917495,-5.919278564143311e-05,9.734710887665337,9.447228143185116,True
r3,r0,0.5,2.0,1.875,0.01,4.605170185988091,1.0,3.1230999999997673,3.160999999999763,5.563800000000193,0.5991091070446478,False,8.17401602197239,9.387330785396383,-5.919278564143311e-05,9.734710887665337,9.452357089619968,True
r3,r0,0.5,2.0,1.8800000000000001,0.01,4.605170185988091,1.0,3.1210999999997675,3.158999999999763,5.562800000000193,0.6027042397880106,False,8.189287479169032,9.392742190435456,-5.919278564143311e-05,9.734710887665337,9.457415739347827,True
r3,r0,0.5,2.0,1.885,0.01,4.605170185988091,1.0,3.1190999999997677,3.1569999999997633,5.561700000000192,0.606255624718764,False,8.204749294593181,9.39806251445814,-5.919278564143311e-05,9.734710887665337,9.462407423623418,True
r3,r0,0.5,2.0,1.8900000000000001,0.01,4.605170185988091,1.0,3.117099999999768,3.1549999999997635,5.559800000000192,0.6098007599620019,False,8.220416431760967,9.403299278204672,-5.919278564143311e-05,9.734710887665337,9.467334378923004,True
r3,r0,0.5,2.0,1.895,0.01,4.605170185988091,1.0,3.115099999999768,3.1529999999997638,5.558800000000192,0.6134005799710015,False,8.23633221888959,9.408458430412988,-5.919278564143311e-05,9.734710887665337,9.472197622921595,True
r3,r0,0.5,2.0,1.9000000000000001,0.01,4.605170185988091,1.0,3.1130999999997684,3.150999999999764,5.557800000000191,0.6171925778711065,False,8.252542442668148,9.413543925720791,-5.919278564143311e-05,9.734710887665337,9.476993334582717,True
r3,r0,0.5,2.0,1.905,0.01,4.605170185988091,1.0,3.1110999999997686,3.148999999999764,5.556800000000191,0.6212220638968051,False,8.269052846203031,9.41856115564797,-5.919278564143311e-05,9.734710887665337,9.48170356838675,True
r3,r0,0.5,2.0,1.9100000000000001,0.01,4.605170185988091,1.0,3.109099999999769,3.1474999999997646,5.55570000000019,0.6255093495325234,False,8.285909289168107,9.42351492873907,-5.919278564143311e-05,9.734710887665337,9.486317698128403,True
r3,r0,0.5,2.0,1.915,0.01,4.605170185988091,1.0,3.107099999999769,3.145499999999765,5.55380000000019,0.6296497675116244,False,8.30312159174877,9.42840974631788,-5.919278564143311e-05,9.734710887665337,9.490837513856906,True
r3,r0,0.5,2.0,1.92,0.01,4.605170185988091,1.0,3.1050999999997693,3.143499999999765,5.55280000000019,0.6337620618969052,False,8.320766060482022,9.433249465506519,-5.919278564143311e-05,9.734710887665337,9.495267554755996,True
r3,r0,0.5,2.0,1.925,0.01,4.605170185988091,1.0,3.1030999999997695,3.1414999999997653,5.551800000000189,0.638072783860807,False,8.338855479200877,9.438037389865363,-5.919278564143311e-05,9.734710887665337,9.499615551748933,True
r3,r0,0.5,2.0,1.93,0.01,4.605170185988091,1.0,3.1019999999997694,3.139999999999765,5.550800000000189,0.6417991600419979,False,8.357512420058379,9.442775333010934,-5.919278564143311e-05,9.734710887665337,9.503881339985018,True
r3,r0,0.5,2.0,1.935,0.01,4.605170185988091,1.0,3.10009999999977,3.1379999999997654,5.549800000000189,0.6459677016149192,False,8.376784985689454,9.447471384049487,-5.919278564143311e-05,9.734710887665337,9.508083037338318,True
r3,r0,0.5,2.0,1.94,0.01,4.605170185988091,1.0,3.09809999999977,3.1359999999997656,5.548700000000188,0.6500487475626219,False,8.396751909508037,9.452129192201138,-5.919278564143311e-05,9.734710887665337,9.512208133396324,True
r3,r0,0.5,2.0,1.945,0.01,4.605170185988091,1.0,3.0960999999997703,3.1344999999997656,5.546800000000188,0.6539126168691566,False,8.417519919023329,9.456751747679194,-5.919278564143311e-05,9.734710887665337,9.516287175774066,True
r3,r0,0.5,2.0,1.95,0.01,4.605170185988091,1.0,3.0940999999997705,3.132499999999766,5.545800000000187,0.6578749187540623,False,8.439205474564552,9.461341682218928,-5.919278564143311e-05,9.734710887665337,9.520327171948335,True
r3,r0,0.5,2.0,1.955,0.01,4.605170185988091,1.0,3.0920999999997707,3.130999999999766,5.544800000000187,0.6619887755612219,False,8.461918372285197,9.465901407555693,-5.919278564143311e-05,9.734710887665337,9.524330597893476,True
r3,r0,0.5,2.0,1.96,0.01,4.605170185988091,1.0,3.090099999999771,3.1289999999997664,5.543800000000187,0.6662713739313034,False,8.485817424138155,9.470433270697079,-5.919278564143311e-05,9.734710887665337,9.52829801471257,True
r3,r0,0.5,2.0,1.965,0.01,4.605170185988091,1.0,3.088999999999771,3.1269999999997666,5.542800000000186,0.6707977101144943,False,8.511094570489384,9.47493986808612,-5.919278564143311e-05,9.734710887665337,9.532231284977383,True
r3,r0,0.5,2.0,1.97,0.01,4.605170185988091,1.0,3.0870999999997712,3.125499999999767,5.541700000000185,0.6755662216889156,False,8.537993915363511,9.479422866136986,-5.919278564143311e-05,9.734710887665337,9.536132202175372,True
r3,r0,0.5,2.0,1.975,0.01,4.605170185988091,1.0,3.0850999999997715,3.123999999999767,5.540700000000185,0.6807190890455477,False,8.56681473723139,9.483884788349918,-5.919278564143311e-05,9.734710887665337,9.540002531759031,True
r3,r0,0.5,2.0,1.98,0.01,4.605170185988091,1.0,3.0830999999997717,3.121999999999767,5.538800000000185,0.6863234963251837,False,8.597984294780218,9.48832720702767,-5.919278564143311e-05,9.734710887665337,9.543843803979549,True
r3,r0,0.5,2.0,1.985,0.01,4.605170185988091,1.0,3.081099999999772,3.120499999999767,5.537800000000185,0.6925263111844407,False,8.632330635300889,9.4927523389649,-5.919278564143311e-05,9.734710887665337,9.547657573304523,True
r3,r0,0.5,2.0,1.99,0.01,4.605170185988091,1.0,3.080099999999772,3.1189999999997675,5.536800000000184,0.6999228163591821,False,8.671939550384668,9.497161925447516,-5.919278564143311e-05,9.734710887665337,9.551445144489456,True
r3,r0,0.5,2.0,1.995,0.01,4.605170185988091,1.0,3.0780999999997722,3.1169999999997677,5.535800000000184,0.7099160666966652,False,8.720166735226908,9.501557553004673,-5.919278564143311e-05,9.734710887665337,9.55520785229031,True
r3,r0,0.5,2.0,2.0,0.01,4.605170185988091,1.0,3.0760999999997725,3.115499999999768,5.534700000000183,0.7277448627568621,False,8.774054112105272,9.505941057471368,-5.919278564143311e-05,9.734710887665337,9.558946916916272,True
r3,r0,0.1,10.0,0.0,0.01,4.605170185988091,1.0,5.757500000000258,6.401500000000473,6.6894000000005684,0.0,True,4.9299230826681875,7.071336548376555,-5.919278564143311e-05,9.734710887665337,7.326016610261634,True
r3,r0,0.1,10.0,0.005,0.01,4.605170185988091,1.0,5.7565000000002575,6.400000000000472,6.688400000000568,0.00022498875056247187,True,4.9311077251552575,7.072069830479656,-5.919278564143311e-05,9.734710887665337,7.326855538181936,True
r3,r0,0.1,10.0,0.01,0.01,4.605170185988091,1.0,5.755500000000257,6.399000000000472,6.687400000000568,0.0003171716414179291,True,4.932294979174564,7.072803182717874,-5.919278564143311e-05,9.734710887665337,7.327695426642937,True
r3,r0,0.1,10.0,0.015,0.01,4.605170185988091,1.0,5.754400000000256,6.397500000000472,6.6864000000005674,0.00039998000099995,True,4.933484876209144,7.073536727922486,-5.919278564143311e-05,9.734710887665337,7.32853631040377,True
r3,r0,0.1,10.0,0.02,0.01,4.605170185988091,1.0,5.752500000000256,6.396000000000471,6.685400000000567,0.0004827883605819709,True,4.93467743773088,7.074270485863577,-5.919278564143311e-05,9.734710887665337,7.329378199528454,True
r3,r0,0.1,10.0,0.025,0.01,4.605170185988091,1.0,5.751400000000255,6.39500000000047,6.684400000000567,0.0005718464076796161,True,4.935872681953359,7.075004441059543,-5.919278564143311e-05,9.734710887665337,7.330221095680739,True
r3,r0,0.1,10.0,0.03,0.01,4.605170185988091,1.0,5.750400000000255,6.39300000000047,6.683400000000566,0.0006812159392030399,True,4.937070623140249,7.075738535807412,-5.919278564143311e-05,9.734710887665337,7.331064990450925,True
