kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settled_fraction,settling_p10,settling_p50,settling_p90,positive_sample_fraction,mean_absolute_reward,tail_absolute_reward,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.5,2.0,7.25,0.01,1.0,6.847200000000622,10.070499999999857,15.752299999996708,0.9983344582770861,0.6217996426720698,0.0037869866597313936,nan,0.0030976094590554064,False
r3,r0,0.5,2.0,7.300000000000001,0.01,1.0,6.8559000000006245,10.094999999999844,15.779399999996693,0.9984469526523674,0.6275253229452917,0.0038225536470045418,nan,0.0031265802146122667,False
r3,r0,0.5,2.0,7.3500000000000005,0.01,1.0,6.864600000000627,10.12049999999983,15.805399999996679,0.9985938203089846,0.633251029724373,0.003858120634277689,nan,0.0031555509701691256,False
r3,r0,0.5,2.0,7.4,0.01,1.0,6.87330000000063,11.115999999999278,15.830499999996666,0.9987485000749963,0.6389767637378523,0.0038936876215508367,nan,0.003184521725725985,False
r3,r0,0.5,2.0,7.45,0.01,1.0,6.881100000000632,11.158999999999255,15.855599999996652,0.9988500574971252,0.6447025256088976,0.0039292546088239835,nan,0.003213492481282844,False
r3,r0,0.5,2.0,7.5,0.01,1.0,6.889800000000635,11.191499999999238,15.881499999996638,0.9989094295285236,0.6504283066729146,0.00396482159609713,nan,0.0032424632368397033,False
r3,r0,0.5,2.0,7.550000000000001,0.01,1.0,6.898500000000639,11.22049999999922,15.906499999996624,0.9989766136693166,0.6561541025753885,0.004000388583370278,nan,0.003271433992396563,False
r3,r0,0.5,2.0,7.6000000000000005,0.01,1.0,6.906200000000641,11.247499999999206,15.932399999996608,0.9990391105444728,0.661879913777592,0.004035955570643426,nan,0.003300404747953422,False
r3,r0,0.5,2.0,7.65,0.01,1.0,6.914000000000644,11.273499999999192,15.959199999996594,0.9991078571071447,0.6676057409515945,0.004071522557916573,nan,0.0033293755035102815,False
r3,r0,0.5,2.0,7.7,0.01,1.0,6.922600000000647,11.298999999999177,15.98599999999658,0.9991812909354533,0.6733315849629894,0.004107089545189721,nan,0.003358346259067141,False
r3,r0,0.5,2.0,7.75,0.01,1.0,6.930300000000649,11.323999999999163,16.013699999996593,0.9992625368731564,0.679057446996194,0.004142656532462867,nan,0.0033873170146239994,False
r3,r0,0.5,2.0,7.800000000000001,0.01,1.0,6.938000000000652,11.34899999999915,16.042499999996625,0.9993531573421329,0.6847833287110405,0.004178223519736016,nan,0.0034162877701808597,False
r3,r0,0.5,2.0,7.8500000000000005,0.01,1.0,6.945800000000654,11.373999999999135,16.07219999999666,0.9994609644517775,0.690509233006487,0.004213790507009163,nan,0.0034452585257377186,False
r3,r0,0.5,2.0,7.9,0.01,1.0,6.953500000000657,11.398999999999122,16.1045999999967,0.999584395780211,0.6962351661346897,0.00424935749428231,nan,0.0034742292812945776,False
r3,r0,0.5,2.0,7.95,0.01,1.0,6.96120000000066,11.424999999999107,16.13819999999674,0.9997250137493126,0.7019611252874898,0.004284924481555458,nan,0.003503200036851437,False
r3,r0,0.5,2.0,8.0,0.01,1.0,6.968900000000662,11.451499999999093,16.175399999996785,0.9998296960151992,0.7076871152151458,0.0043204914688286045,nan,0.0035321707924082964,False
r3,r0,0.5,2.0,8.05,0.01,1.0,6.976500000000665,11.479499999999078,16.216499999996838,0.9999093795310234,0.713413125909611,0.004356058456101753,nan,0.0035611415479651558,False
r3,r0,0.5,2.0,8.1,0.01,1.0,6.983300000000667,11.507999999999061,16.26229999999689,1.0,0.7191391638488024,0.004391625443374899,nan,0.0035901123035220143,False
r3,r0,0.5,2.0,8.15,0.01,1.0,6.991000000000669,11.538999999999044,17.793399999998766,1.0,0.7248652075310339,0.004427192430648047,nan,0.0036190830590788745,False
r3,r0,0.5,2.0,8.200000000000001,0.01,1.0,6.998600000000672,11.572499999999025,17.847199999998832,1.0,0.7305912512132654,0.004462759417921194,nan,0.0036480538146357335,False
r3,r0,0.5,2.0,8.25,0.01,1.0,7.0063000000006745,11.607999999999006,17.88629999999888,1.0,0.7363172948954968,0.004498326405194343,nan,0.003677024570192593,False
r3,r0,0.5,2.0,8.3,0.01,1.0,7.0131000000006765,12.441999999998544,18.086599999999123,1.0,0.7420433385777282,0.00453389339246749,nan,0.0037059953257494523,False
r3,r0,0.5,2.0,8.35,0.01,1.0,7.020700000000679,12.477999999998524,18.11699999999916,1.0,0.7477693822599596,0.0045694603797406365,nan,0.0037349660813063112,False
r3,r0,0.5,2.0,8.4,0.01,1.0,7.028300000000682,12.507499999998508,18.143799999999192,1.0,0.7534954259421911,0.004605027367013784,nan,0.0037639368368631706,False
r3,r0,0.5,2.0,8.450000000000001,0.01,1.0,7.035100000000684,12.534499999998491,18.16839999999922,1.0,0.7592214696244226,0.004640594354286933,nan,0.0037929075924200304,False
r3,r0,0.5,2.0,8.5,0.01,1.0,7.0427000000006865,12.560999999998478,18.192599999999253,1.0,0.7649475133066539,0.004676161341560079,nan,0.003821878347976889,False
r3,r0,0.5,2.0,8.55,0.01,1.0,7.049400000000689,12.585999999998464,18.21489999999928,1.0,0.7706735569888854,0.004711728328833226,nan,0.0038508491035337484,False
r3,r0,0.5,2.0,8.6,0.01,1.0,7.057000000000691,12.61149999999845,18.237099999999305,1.0,0.7763996006711169,0.004747295316106374,nan,0.0038798198590906073,False
r3,r0,0.5,2.0,8.65,0.01,1.0,7.0637000000006935,12.637499999998436,18.25819999999933,1.0,0.7821256443533484,0.004782862303379521,nan,0.003908790614647466,False
r3,r0,0.5,2.0,8.700000000000001,0.01,1.0,7.071300000000696,12.662999999998421,18.279299999999356,1.0,0.7878516880355799,0.00481842929065267,nan,0.003937761370204327,False
r3,r0,0.5,2.0,8.75,0.01,1.0,7.078000000000698,12.690499999998405,18.29939999999938,1.0,0.7935777317178112,0.004853996277925816,nan,0.003966732125761186,False
r3,r0,0.5,2.0,8.8,0.01,1.0,7.085600000000701,12.71799999999839,18.319499999999408,1.0,0.7993037754000429,0.004889563265198964,nan,0.003995702881318045,False
r3,r0,0.5,2.0,8.85,0.01,1.0,7.093200000000704,12.748499999998373,18.34039999999943,1.0,0.8050298190822741,0.004925130252472111,nan,0.004024673636874904,False
r3,r0,0.5,2.0,8.9,0.01,1.0,7.099800000000705,13.616499999997892,18.360399999999455,1.0,0.8107558627645057,0.004960697239745258,nan,0.0040536443924317645,False
r3,r0,0.5,2.0,8.950000000000001,0.01,1.0,7.107400000000708,13.651499999997874,18.38039999999948,1.0,0.8164819064467372,0.004996264227018406,nan,0.0040826151479886235,False
r3,r0,0.5,2.0,9.0,0.01,1.0,7.11410000000071,13.679499999997859,18.400399999999504,1.0,0.8222079501289685,0.005031831214291554,nan,0.0041115859035454816,False
r3,r0,0.5,2.0,9.05,0.01,1.0,7.121600000000713,13.704499999997843,18.42119999999953,1.0,0.8279339938112,0.005067398201564701,nan,0.004140556659102341,False
r3,r0,0.5,2.0,9.1,0.01,1.0,7.129200000000716,13.727499999997832,18.442099999999556,1.0,0.8336600374934314,0.005102965188837847,nan,0.004169527414659201,False
r3,r0,0.5,2.0,9.15,0.01,1.0,7.135800000000717,13.74899999999782,18.46299999999958,1.0,0.8393860811756629,0.005138532176110996,nan,0.00419849817021606,False
r3,r0,0.5,2.0,9.200000000000001,0.01,1.0,7.14340000000072,13.770499999997806,18.48479999999961,1.0,0.8451121248578944,0.005174099163384144,nan,0.00422746892577292,False
r3,r0,0.5,2.0,9.25,0.01,1.0,7.150900000000723,13.791999999997795,18.506699999999636,1.0,0.8508381685401258,0.00520966615065729,nan,0.004256439681329778,False
r3,r0,0.5,2.0,9.3,0.01,1.0,7.158500000000726,13.811999999997784,18.529499999999665,1.0,0.8565642122223573,0.005245233137930437,nan,0.004285410436886639,False
r3,r0,0.5,2.0,9.35,0.01,1.0,7.166000000000728,13.832499999997772,18.55229999999969,1.0,0.8622902559045886,0.005280800125203586,nan,0.004314381192443497,False
r3,r0,0.5,2.0,9.4,0.01,1.0,7.173500000000731,13.853499999997762,18.57699999999972,1.0,0.8680162995868201,0.0053163671124767335,nan,0.004343351948000357,False
r3,r0,0.5,2.0,9.450000000000001,0.01,1.0,7.181100000000733,13.87399999999775,18.602599999999754,1.0,0.8737423432690518,0.005351934099749881,nan,0.0043723227035572165,False
r3,r0,0.5,2.0,9.5,0.01,1.0,7.1886000000007355,13.894499999997738,18.629199999999784,1.0,0.8794683869512832,0.005387501087023027,nan,0.0044012934591140754,False
r3,r0,0.5,2.0,9.55,0.01,1.0,7.196100000000738,13.915499999997728,18.658699999999822,1.0,0.8851944306335147,0.005423068074296176,nan,0.004430264214670935,False
r3,r0,0.5,2.0,9.600000000000001,0.01,1.0,7.204600000000741,13.936999999997715,18.689099999999858,1.0,0.8909204743157461,0.005458635061569323,nan,0.004459234970227795,False
r3,r0,0.5,2.0,9.65,0.01,1.0,7.212100000000743,13.958999999997703,18.7232999999999,1.0,0.8966465179979776,0.00549420204884247,nan,0.004488205725784653,False
r3,r0,0.5,2.0,9.700000000000001,0.01,1.0,7.220500000000746,13.98199999999769,18.761299999999945,1.0,0.902372561680209,0.005529769036115619,nan,0.004517176481341513,False
r3,r0,0.5,2.0,9.75,0.01,1.0,7.228100000000748,14.005999999997677,18.8049,1.0,0.9080986053624402,0.005565336023388765,nan,0.004546147236898372,False
r3,r0,0.5,2.0,9.8,0.01,1.0,7.2314000000007495,14.929999999997165,18.85410000000006,1.0,0.913824649044672,0.005600903010661912,nan,0.004575117992455232,False
r3,r0,0.5,2.0,9.850000000000001,0.01,1.0,7.2344000000007505,14.960999999997153,18.909200000000126,1.0,0.9195506927269035,0.00563646999793506,nan,0.004604088748012091,False
r3,r0,0.5,2.0,9.9,0.01,1.0,7.238300000000752,14.986499999997168,18.965700000000197,1.0,0.9252767364091348,0.005672036985208207,nan,0.0046330595035689506,False
r3,r0,0.5,2.0,9.950000000000001,0.01,1.0,7.241300000000753,15.00899999999718,19.014800000000257,1.0,0.9310027800913663,0.0057076039724813545,nan,0.0046620302591258095,False
r3,r0,0.5,2.0,10.0,0.01,1.0,7.244300000000754,15.030999999997189,19.056400000000306,1.0,0.9367288237735976,0.005743170959754502,nan,0.0046910010146826685,False
r3,r0,0.5,2.0,10.05,0.01,1.0,7.247300000000755,15.051499999997198,19.09110000000035,1.0,0.9424548674558292,0.005778737947027649,nan,0.004719971770239527,False
r3,r0,0.5,2.0,10.100000000000001,0.01,1.0,7.250400000000756,15.071499999997204,19.119600000000386,1.0,0.9481809111380607,0.005814304934300798,nan,0.004748942525796388,False
r3,r0,0.5,2.0,10.15,0.01,1.0,7.253400000000757,15.091499999997211,19.144400000000413,1.0,0.9539069548202921,0.005849871921573944,nan,0.004777913281353247,False
r3,r0,0.5,2.0,10.200000000000001,0.01,1.0,7.255500000000758,15.110999999997217,19.166700000000443,1.0,0.9596329985025236,0.005885438908847093,nan,0.004806884036910105,False
r3,r0,0.5,2.0,10.25,0.01,1.0,7.258500000000759,15.130499999997223,19.185600000000466,1.0,0.9653590421847549,0.005921005896120239,nan,0.004835854792466965,False
r3,r0,0.5,2.0,10.3,0.01,1.0,7.2614000000007595,15.150499999997226,19.203300000000485,1.0,0.9710850858669864,0.0059565728833933865,nan,0.004864825548023825,False
r3,r0,0.5,2.0,10.350000000000001,0.01,1.0,7.2644000000007605,15.170499999997231,19.218900000000506,1.0,0.976811129549218,0.005992139870666534,nan,0.004893796303580685,False
r3,r0,0.5,2.0,10.4,0.01,1.0,7.2674000000007615,15.190499999997236,19.233300000000522,1.0,0.9825371732314493,0.006027706857939681,nan,0.004922767059137544,False
r3,r0,0.5,2.0,10.450000000000001,0.01,1.0,7.2704000000007625,15.211499999997239,19.247600000000542,1.0,0.9882632169136808,0.0060632738452128295,nan,0.0049517378146944025,False
r3,r0,0.5,2.0,10.5,0.01,1.0,7.2734000000007635,16.15399999999676,19.259900000000556,1.0,0.9939892605959123,0.006098840832485976,nan,0.0049807085702512615,False
r3,r0,0.5,2.0,10.55,0.01,1.0,7.275400000000764,16.184999999996798,19.27310000000057,1.0,0.9997153042781437,0.006134407819759124,nan,0.0050096793258081205,False
r3,r0,0.5,2.0,10.600000000000001,0.01,1.0,7.278400000000765,16.20949999999683,19.284300000000584,1.0,1.0054413479603752,0.006169974807032271,nan,0.00503865008136498,False
r3,r0,0.5,2.0,10.65,0.01,1.0,7.281400000000766,16.23049999999685,19.2964000000006,1.0,1.0111673916426067,0.0062055417943054185,nan,0.005067620836921839,False
r3,r0,0.5,2.0,10.700000000000001,0.01,1.0,7.284400000000767,16.250499999996876,19.307500000000616,1.0,1.0168934353248382,0.006241108781578566,nan,0.005096591592478699,False
r3,r0,0.5,2.0,10.75,0.01,1.0,7.286400000000768,16.2689999999969,19.317700000000627,1.0,1.0226194790070693,0.006276675768851713,nan,0.005125562348035558,False
r3,r0,0.5,2.0,10.8,0.01,1.0,7.289400000000769,16.287499999996925,19.32880000000064,1.0,1.028345522689301,0.006312242756124861,nan,0.005154533103592417,False
r3,r0,0.5,2.0,10.850000000000001,0.01,0.96875,7.29240000000077,16.304999999996944,19.338800000000653,1.0,1.0340715663715327,0.006347809743398009,nan,0.005183503859149277,False
r3,r0,0.5,2.0,10.9,0.01,0.9375,7.2944000000007705,16.322499999996964,19.348900000000665,1.0,1.039797610053764,0.006383376730671155,nan,0.005212474614706135,False
r3,r0,0.5,2.0,10.950000000000001,0.01,0.90625,7.2974000000007715,16.338999999996986,19.359100000000677,1.0,1.0455236537359953,0.006418943717944303,nan,0.005241445370262996,False
r3,r0,0.5,2.0,11.0,0.01,0.875,7.299400000000772,16.355499999997008,19.93740000000007,1.0,1.0512496974182266,0.00645451070521745,nan,0.005270416125819854,False
r3,r0,0.5,2.0,11.05,0.01,0.875,7.302400000000773,16.371999999997026,19.938600000000072,1.0,1.0569757411004583,0.006490077692490597,nan,0.0052993868813767135,False
r3,r0,0.5,2.0,11.100000000000001,0.01,0.875,7.305400000000774,16.388499999997045,19.939900000000073,1.0,1.0627017847826898,0.006525644679763746,nan,0.005328357636933573,False
r3,r0,0.5,2.0,11.15,0.01,0.875,7.307400000000775,16.404999999997067,19.941000000000074,1.0,1.0684278284649211,0.006561211667036893,nan,0.005357328392490432,False
r3,r0,0.5,2.0,11.200000000000001,0.01,0.875,7.310400000000776,16.420999999997086,19.942100000000078,1.0,1.0741538721471529,0.0065967786543100395,nan,0.005386299148047292,False
r3,r0,0.5,2.0,11.25,0.01,0.8125,7.3124000000007765,16.437499999997108,20.001,1.0,1.079879915829384,0.006632345641583187,nan,0.00541526990360415,False
r3,r0,0.5,2.0,11.3,0.01,0.8125,7.3154000000007775,16.454499999997125,20.001,1.0,1.0856059595116156,0.006667912628856334,nan,0.00544424065916101,False
r3,r0,0.5,2.0,11.350000000000001,0.01,0.8125,7.317400000000778,16.47149999999715,20.001,1.0,1.091332003193847,0.006703479616129483,nan,0.005473211414717871,False
r3,r0,0.5,2.0,11.4,0.01,0.8125,7.320400000000779,16.488499999997167,20.001,1.0,1.0970580468760784,0.006739046603402629,nan,0.005502182170274729,False
r3,r0,0.5,2.0,11.450000000000001,0.01,0.8125,7.32240000000078,16.50549999999719,20.001,1.0,1.10278409055831,0.006774613590675777,nan,0.005531152925831588,False
r3,r0,0.5,2.0,11.5,0.01,0.8125,7.325400000000781,17.469999999998368,20.001,1.0,1.1085101342405412,0.006810180577948924,nan,0.005560123681388447,False
r3,r0,0.5,2.0,11.55,0.01,0.78125,7.3274000000007815,17.50399999999841,20.001,1.0,1.114236177922773,0.006845747565222072,nan,0.005589094436945307,False
r3,r0,0.5,2.0,11.600000000000001,0.01,0.78125,7.329500000000783,17.52749999999844,20.001,1.0,1.1199622216050045,0.006881314552495221,nan,0.005618065192502166,False
r3,r0,0.5,2.0,11.65,0.01,0.78125,7.332400000000783,17.547999999998463,20.001,1.0,1.1256882652872358,0.006916881539768367,nan,0.005647035948059025,False
r3,r0,0.5,2.0,11.700000000000001,0.01,0.75,7.3345000000007845,17.566999999998487,20.001,1.0,1.1314143089694673,0.0069524485270415146,nan,0.005676006703615885,False
r3,r0,0.5,2.0,11.75,0.01,0.75,7.337400000000785,17.58499999999851,20.001,1.0,1.1371403526516985,0.006988015514314661,nan,0.005704977459172744,False
r3,r0,0.5,2.0,11.8,0.01,0.75,7.3394000000007855,17.60199999999853,20.001,1.0,1.14286639633393,0.007023582501587809,nan,0.005733948214729604,False
r3,r0,0.5,2.0,11.850000000000001,0.01,0.75,7.341500000000787,17.618499999998548,20.001,1.0,1.1485924400161616,0.007059149488860957,nan,0.005762918970286463,False
r3,r0,0.5,2.0,11.9,0.01,0.75,7.344400000000787,17.634499999998567,20.001,1.0,1.154318483698393,0.007094716476134103,nan,0.005791889725843322,False
r3,r0,0.5,2.0,11.950000000000001,0.01,0.75,7.3465000000007885,17.650499999998587,20.001,1.0,1.1600445273806244,0.00713028346340725,nan,0.005820860481400182,False
r3,r0,0.5,2.0,12.0,0.01,0.75,7.348500000000789,17.665999999998608,20.001,1.0,1.1657705710628559,0.007165850450680399,nan,0.005849831236957041,False
r3,r0,0.5,2.0,12.05,0.01,0.75,7.3514000000007895,17.681999999998627,20.001,1.0,1.1714966147450874,0.007201417437953547,nan,0.0058788019925138995,False
r3,r0,0.5,2.0,12.100000000000001,0.01,0.71875,7.353500000000791,17.697499999998648,20.001,1.0,1.1772226584273189,0.007236984425226693,nan,0.005907772748070759,False
r3,r0,0.5,2.0,12.15,0.01,0.6875,7.3555000000007915,17.712999999998665,20.001,1.0,1.1829487021095502,0.00727255141249984,nan,0.005936743503627618,False
r3,r0,0.5,2.0,12.200000000000001,0.01,0.6875,7.357500000000792,17.728499999998682,20.001,1.0,1.188674745791782,0.00730811839977299,nan,0.005965714259184479,False
r3,r0,0.5,2.0,12.25,0.01,0.6875,7.360500000000793,17.744499999998702,20.001,1.0,1.1944007894740132,0.0073436853870461356,nan,0.005994685014741336,False
r3,r0,0.5,2.0,12.3,0.01,0.65625,7.362500000000794,17.76049999999872,20.001,1.0,1.2001268331562445,0.007379252374319283,nan,0.006023655770298197,False
r3,r0,0.5,2.0,12.350000000000001,0.01,0.65625,7.3645000000007945,18.754499999999936,20.001,1.0,1.2058528768384762,0.007414819361592432,nan,0.006052626525855056,False
r3,r0,0.5,2.0,12.4,0.01,0.65625,7.366500000000795,18.777999999999967,20.001,1.0,1.2115789205207075,0.007450386348865578,nan,0.006081597281411915,False
r3,r0,0.5,2.0,12.450000000000001,0.01,0.65625,7.369500000000796,18.79799999999999,20.001,1.0,1.217304964202939,0.007485953336138726,nan,0.006110568036968775,False
r3,r0,0.5,2.0,12.5,0.01,0.65625,7.371500000000797,18.816500000000012,20.001,1.0,1.2230310078851703,0.007521520323411872,nan,0.006139538792525634,False
r3,r0,0.5,2.0,12.55,0.01,0.65625,7.3735000000007975,18.833000000000034,20.001,1.0,1.2287570515674018,0.007557087310685022,nan,0.006168509548082493,False
r3,r0,0.5,2.0,12.600000000000001,0.01,0.625,7.375500000000798,18.849000000000053,20.001,1.0,1.2344830952496335,0.007592654297958168,nan,0.006197480303639352,False
r3,r0,0.5,2.0,12.65,0.01,0.625,7.377600000000799,18.864000000000072,20.001,1.0,1.2402091389318648,0.007628221285231315,nan,0.006226451059196211,False
r3,r0,0.5,2.0,12.700000000000001,0.01,0.625,7.379600000000799,18.87900000000009,20.001,1.0,1.2459351826140965,0.007663788272504462,nan,0.00625542181475307,False
r3,r0,0.5,2.0,12.75,0.01,0.625,7.3825000000008005,18.89350000000011,20.001,1.0,1.2516612262963276,0.00769935525977761,nan,0.006284392570309931,False
r3,r0,0.5,2.0,12.8,0.01,0.59375,7.384500000000801,18.907500000000127,20.001,1.0,1.257387269978559,0.0077349222470507574,nan,0.00631336332586679,False
r3,r0,0.5,2.0,12.850000000000001,0.01,0.59375,7.386600000000802,18.921500000000144,20.001,1.0,1.2631133136607908,0.007770489234323906,nan,0.006342334081423649,False
r3,r0,0.5,2.0,12.9,0.01,0.59375,7.388600000000802,18.93500000000016,20.001,1.0,1.2688393573430221,0.007806056221597053,nan,0.006371304836980507,False
r3,r0,0.5,2.0,12.950000000000001,0.01,0.5625,7.390600000000803,18.948500000000173,20.001,1.0,1.2745654010252536,0.007841623208870201,nan,0.006400275592537368,False
r3,r0,0.5,2.0,13.0,0.01,0.5625,7.392600000000804,18.96250000000019,20.001,1.0,1.2802914447074851,0.007877190196143347,nan,0.006429246348094226,False
r3,r0,0.5,2.0,13.05,0.01,0.5625,7.394600000000804,18.97550000000021,20.001,1.0,1.2860174883897164,0.007912757183416495,nan,0.006458217103651086,False
r3,r0,0.5,2.0,13.100000000000001,0.01,0.53125,7.396700000000805,18.989000000000225,20.001,1.0,1.2917435320719481,0.007948324170689641,nan,0.006487187859207945,False
r3,r0,0.5,2.0,13.15,0.01,0.53125,7.398700000000805,19.00250000000024,20.001,1.0,1.2974695757541792,0.007983891157962789,nan,0.006516158614764804,False
r3,r0,0.5,2.0,13.200000000000001,0.01,0.53125,7.400700000000806,19.01550000000026,20.001,1.0,1.3031956194364107,0.008019458145235938,nan,0.006545129370321664,False
r3,r0,0.5,2.0,13.25,0.01,0.53125,7.403600000000807,19.029000000000273,20.001,1.0,1.3089216631186422,0.008055025132509084,nan,0.006574100125878522,False
r3,r0,0.5,2.0,13.3,0.01,0.53125,7.405600000000808,19.042500000000288,20.001,1.0,1.3146477068008737,0.008090592119782232,nan,0.006603070881435382,False
r3,r0,0.5,2.0,13.350000000000001,0.01,0.53125,7.407600000000809,19.056000000000306,20.001,1.0,1.3203737504831052,0.00812615910705538,nan,0.006632041636992242,False
r3,r0,0.5,2.0,13.4,0.01,0.53125,7.409600000000809,19.070000000000324,20.001,1.0,1.3260997941653367,0.008161726094328525,nan,0.006661012392549101,False
r3,r0,0.5,2.0,13.450000000000001,0.01,0.53125,7.41160000000081,19.08400000000034,20.001,1.0,1.331825837847568,0.008197293081601675,nan,0.006689983148105961,False
r3,r0,0.5,2.0,13.5,0.01,0.53125,7.41370000000081,19.098000000000358,20.001,1.0,1.3375518815297993,0.00823286006887482,nan,0.006718953903662819,False
r3,r0,0.5,2.0,13.55,0.01,0.53125,7.415700000000811,19.112500000000374,20.001,1.0,1.343277925212031,0.008268427056147967,nan,0.006747924659219679,False
r3,r0,0.5,2.0,13.600000000000001,0.01,0.53125,7.417700000000812,19.127000000000393,20.001,1.0,1.3490039688942626,0.008303994043421116,nan,0.006776895414776539,False
r3,r0,0.5,2.0,13.65,0.01,0.53125,7.419700000000812,19.141500000000413,20.001,1.0,1.3547300125764938,0.008339561030694264,nan,0.006805866170333397,False
r3,r0,0.5,2.0,13.700000000000001,0.01,0.53125,7.421600000000813,19.15700000000043,20.001,1.0,1.3604560562587253,0.008375128017967411,nan,0.006834836925890256,False
r3,r0,0.5,2.0,13.75,0.01,0.53125,7.423600000000814,19.172500000000447,20.001,1.0,1.3661820999409566,0.008410695005240559,nan,0.006863807681447115,False
r3,r0,0.5,2.0,13.8,0.01,0.53125,7.425600000000815,19.18900000000047,20.001,1.0,1.3719081436231884,0.008446261992513705,nan,0.006892778437003976,False
r3,r0,0.5,2.0,13.850000000000001,0.01,0.53125,7.427600000000815,19.20600000000049,20.001,1.0,1.3776341873054196,0.008481828979786854,nan,0.006921749192560836,False
r3,r0,0.5,2.0,13.9,0.01,0.53125,7.429600000000816,19.223500000000513,20.001,1.0,1.3833602309876512,0.00851739596706,nan,0.006950719948117694,False
r3,r0,0.5,2.0,13.950000000000001,0.01,0.53125,7.431600000000817,19.242000000000534,20.001,1.0,1.3890862746698827,0.008552962954333148,nan,0.006979690703674554,False
r3,r0,0.5,2.0,14.0,0.01,0.53125,7.433600000000817,19.262500000000557,20.001,1.0,1.394812318352114,0.008588529941606294,nan,0.007008661459231413,False
r3,r0,0.5,2.0,14.05,0.01,0.53125,7.434700000000817,19.284000000000585,20.001,1.0,1.4005383620343457,0.008624096928879442,nan,0.007037632214788272,False
r3,r0,0.5,2.0,14.100000000000001,0.01,0.53125,7.436700000000818,19.307500000000616,20.001,1.0,1.4062644057165772,0.008659663916152593,nan,0.0070666029703451315,False
r3,r0,0.5,2.0,14.15,0.01,0.53125,7.438700000000819,19.334000000000646,20.001,1.0,1.4119904493988082,0.008695230903425739,nan,0.0070955737259019895,False
r3,r0,0.5,2.0,14.200000000000001,0.01,0.53125,7.440700000000819,19.366000000000685,20.001,1.0,1.41771649308104,0.008730797890698886,nan,0.00712454448145885,False
r3,r0,0.5,2.0,14.25,0.01,0.53125,7.44270000000082,19.40300000000073,20.001,1.0,1.4234425367632713,0.008766364877972032,nan,0.007153515237015709,False
r3,r0,0.5,2.0,14.3,0.01,0.53125,7.444700000000821,19.442000000000778,20.001,1.0,1.429168580445503,0.00880193186524518,nan,0.007182485992572568,False
r3,r0,0.5,2.0,14.350000000000001,0.01,0.53125,7.446700000000821,19.474500000000816,20.001,1.0,1.4348946241277343,0.008837498852518328,nan,0.007211456748129429,False
r3,r0,0.5,2.0,14.4,0.01,0.53125,7.448700000000822,19.50100000000085,20.001,1.0,1.4406206678099658,0.008873065839791474,nan,0.007240427503686287,False
r3,r0,0.5,2.0,14.450000000000001,0.01,0.53125,7.450600000000823,19.523000000000877,20.001,1.0,1.4463467114921973,0.008908632827064621,nan,0.007269398259243147,False
r3,r0,0.5,2.0,14.5,0.01,0.53125,7.452600000000824,19.5425000000009,20.001,1.0,1.4520727551744286,0.008944199814337767,nan,0.007298369014800006,False
r3,r0,0.5,2.0,14.55,0.01,0.53125,7.454600000000824,19.560000000000922,20.001,1.0,1.4577987988566599,0.008979766801610918,nan,0.007327339770356864,False
r3,r0,0.5,2.0,14.600000000000001,0.01,0.53125,7.4557000000008244,19.577000000000943,20.001,1.0,1.4635248425388914,0.009015333788884064,nan,0.007356310525913725,False
r3,r0,0.5,2.0,14.65,0.01,0.53125,7.457700000000825,19.593000000000963,20.001,1.0,1.469250886221123,0.009050900776157212,nan,0.0073852812814705834,False
r3,r0,0.5,2.0,14.700000000000001,0.01,0.53125,7.459700000000826,19.609000000000982,20.001,1.0,1.4749769299033546,0.00908646776343036,nan,0.007414252037027443,False
r3,r0,0.5,2.0,14.75,0.01,0.53125,7.4617000000008264,19.624500000001,20.001,1.0,1.480702973585586,0.009122034750703506,nan,0.007443222792584302,False
r3,r0,0.5,2.0,14.8,0.01,0.53125,7.463600000000827,19.63950000000102,20.001,1.0,1.4864290172678172,0.009157601737976655,nan,0.007472193548141162,False
r3,r0,0.5,2.0,14.850000000000001,0.01,0.53125,7.465600000000828,19.65550000000104,20.001,1.0,1.492155060950049,0.009193168725249801,nan,0.007501164303698021,False
r3,r0,0.5,2.0,14.9,0.01,0.53125,7.467600000000829,19.670500000001056,20.001,1.0,1.4978811046322802,0.009228735712522949,nan,0.007530135059254879,False
r3,r0,0.5,2.0,14.950000000000001,0.01,0.53125,7.469600000000829,19.687000000001078,20.001,1.0,1.5036071483145117,0.009264302699796098,nan,0.007559105814811739,False
r3,r0,0.5,2.0,15.0,0.01,0.53125,7.4707000000008295,19.7040000000011,20.001,1.0,1.509333191996743,0.009299869687069244,nan,0.007588076570368599,False
r3,r0,0.1,10.0,0.0,0.01,1.0,5.757500000000258,6.401500000000473,6.6894000000005684,0.0,0.20847991267269328,0.0013702264948749817,nan,-0.001103150096689192,False
r3,r0,0.1,10.0,0.05,0.01,1.0,5.745400000000253,6.388000000000468,6.678400000000565,0.0,0.2054399026328191,0.00135966709154329,nan,-0.0010938916834750192,False
r3,r0,0.1,10.0,0.1,0.01,1.0,5.733300000000249,6.374000000000463,6.667400000000561,0.0,0.20239989259294494,0.0013491076882115984,nan,-0.0010846332702608467,False
