kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,xk_closed_loop,0.5,2.0,0.975,0.01,4.605170185988091,1.0,3.996699999999731,5.926000000000314,5.998400000000338,0.07339320533973301,False,5.916424397564354,7.740511866957877,-5.919278564143311e-05,9.734710887665337,8.041277947563135,True
r3,r0,xk_closed_loop,0.5,2.0,0.98,0.01,4.605170185988091,1.0,3.9901999999997315,5.923000000000313,5.995400000000337,0.07434003299835008,False,5.925124845423371,7.745501401146231,-5.919278564143311e-05,9.734710887665337,8.046557523313126,True
r3,r0,xk_closed_loop,0.5,2.0,0.985,0.01,4.605170185988091,1.0,3.983799999999732,5.920000000000312,5.991400000000335,0.07511186940652967,False,5.933818560601714,7.750518361938308,-5.919278564143311e-05,9.734710887665337,8.051860574585369,True
r3,r0,xk_closed_loop,0.5,2.0,0.99,0.01,4.605170185988091,1.0,3.977299999999733,5.917000000000311,5.988400000000334,0.07584933253337334,False,5.94250443309164,7.755563060438324,-5.919278564143311e-05,9.734710887665337,8.057188868359008,True
r3,r0,xk_closed_loop,0.5,2.0,0.995,0.01,4.605170185988091,1.0,3.970899999999734,5.91400000000031,5.985400000000333,0.07659773261336933,False,5.951184417826246,7.76063581320437,-5.919278564143311e-05,9.734710887665337,8.062543266206275,True
r3,r0,xk_closed_loop,0.5,2.0,1.0,0.01,4.605170185988091,1.0,3.964499999999734,5.911000000000309,5.981500000000333,0.07733050847457627,False,5.959861462298888,7.765736942379541,-5.919278564143311e-05,9.734710887665337,8.067924626139435,True
r3,r0,xk_closed_loop,0.5,2.0,1.0050000000000001,0.01,4.605170185988091,1.0,3.957999999999735,5.908500000000307,5.978500000000332,0.07803984800759962,False,5.968537134372026,7.770866775827091,-5.919278564143311e-05,9.734710887665337,8.07333373745833,True
r3,r0,xk_closed_loop,0.5,2.0,1.01,0.01,4.605170185988091,1.0,3.9515999999997358,5.905500000000307,5.975500000000331,0.07875074996250188,False,5.977207860197497,7.776025647269796,-5.919278564143311e-05,9.734710887665337,8.078771381254738,True
r3,r0,xk_closed_loop,0.5,2.0,1.0150000000000001,0.01,4.605170185988091,1.0,3.945199999999736,5.902500000000305,5.971600000000329,0.07944290285485725,False,5.985886770251306,7.781213896433682,-5.919278564143311e-05,9.734710887665337,8.084238391218088,True
r3,r0,xk_closed_loop,0.5,2.0,1.02,0.01,4.605170185988091,1.0,3.938699999999737,5.899500000000305,5.968600000000328,0.08014130543472826,False,5.99456421514476,7.7864318691962655,-5.919278564143311e-05,9.734710887665337,8.089735585511999,True
r3,r0,xk_closed_loop,0.5,2.0,1.025,0.01,4.605170185988091,1.0,3.9322999999997377,5.896500000000303,5.965600000000327,0.08081783410829459,False,6.003243876278371,7.791679917739503,-5.919278564143311e-05,9.734710887665337,8.095263749017127,True
r3,r0,xk_closed_loop,0.5,2.0,1.03,0.01,4.605170185988091,1.0,3.9258999999997384,5.894000000000303,5.9617000000003255,0.081492800359982,False,6.0119304892103,7.796958400707635,-5.919278564143311e-05,9.734710887665337,8.100823799804797,True
r3,r0,xk_closed_loop,0.5,2.0,1.035,0.01,4.605170185988091,1.0,3.9202999999997385,5.891000000000302,5.9587000000003245,0.08215057997100145,False,6.020625111763039,7.802267683370084,-5.919278564143311e-05,9.734710887665337,8.106416555545758,True
r3,r0,xk_closed_loop,0.5,2.0,1.04,0.01,4.605170185988091,1.0,3.9138999999997393,5.888000000000301,5.954800000000323,0.08281148442577871,False,6.029325391598078,7.807608137789654,-5.919278564143311e-05,9.734710887665337,8.112043019858682,True
r3,r0,xk_closed_loop,0.5,2.0,1.045,0.01,4.605170185988091,1.0,3.90749999999974,5.8850000000003,5.951800000000322,0.08346613919304034,False,6.038035823189478,7.812980142996209,-5.919278564143311e-05,9.734710887665337,8.117704086818406,True
r3,r0,xk_closed_loop,0.5,2.0,1.05,0.01,4.605170185988091,1.0,3.9018999999997406,5.882000000000299,5.948700000000321,0.08411610669466527,False,6.046758411740571,7.818384085166061,-5.919278564143311e-05,9.734710887665337,8.12340086281264,True
r3,r0,xk_closed_loop,0.5,2.0,1.055,0.01,4.605170185988091,1.0,3.8954999999997413,5.879500000000299,5.94480000000032,0.08475044997750113,False,6.055495724101166,7.823820357807295,-5.919278564143311e-05,9.734710887665337,8.12913442094827,True
r3,r0,xk_closed_loop,0.5,2.0,1.06,0.01,4.605170185988091,1.0,3.889099999999742,5.876500000000297,5.941800000000319,0.08538479326033699,False,6.064244468561208,7.82928936195129,-5.919278564143311e-05,9.734710887665337,8.134905991545047,True
r3,r0,xk_closed_loop,0.5,2.0,1.065,0.01,4.605170185988091,1.0,3.8835999999997424,5.873500000000297,5.937900000000318,0.08625506224688766,False,6.073003922780798,7.834791506350662,-5.919278564143311e-05,9.734710887665337,8.140701496454614,True
r3,r0,xk_closed_loop,0.5,2.0,1.07,0.01,4.605170185988091,1.0,3.877099999999743,5.870500000000295,5.934900000000317,0.08707689615519223,False,6.081770416254951,7.840327207683914,-5.919278564143311e-05,9.734710887665337,8.146519166883607,True
r3,r0,xk_closed_loop,0.5,2.0,1.075,0.01,4.605170185988091,1.0,3.8715999999997437,5.867500000000295,5.931900000000316,0.0878659192040398,False,6.0905473687851535,7.845896890767083,-5.919278564143311e-05,9.734710887665337,8.152342484778957,True
r3,r0,xk_closed_loop,0.5,2.0,1.08,0.01,4.605170185988091,1.0,3.866099999999744,5.864500000000293,5.928000000000314,0.08861119444027798,False,6.099330464777539,7.851500988772645,-5.919278564143311e-05,9.734710887665337,8.15818259300083,True
r3,r0,xk_closed_loop,0.5,2.0,1.085,0.01,4.605170185988091,1.0,3.859599999999745,5.861500000000293,5.925000000000313,0.08931897155142243,False,6.108130123688254,7.857139943456018,-5.919278564143311e-05,9.734710887665337,8.164044115019678,True
r3,r0,xk_closed_loop,0.5,2.0,1.09,0.01,4.605170185988091,1.0,3.8540999999997454,5.858500000000291,5.921100000000312,0.0900095620218989,False,6.116942749889703,7.86281420538997,-5.919278564143311e-05,9.734710887665337,8.169929373298947,True
r3,r0,xk_closed_loop,0.5,2.0,1.095,0.01,4.605170185988091,1.0,3.848599999999746,5.855500000000291,5.918000000000311,0.09070015249237538,False,6.125775866826672,7.868524234207284,-5.919278564143311e-05,9.734710887665337,8.175839792119042,True
r3,r0,xk_closed_loop,0.5,2.0,1.1,0.01,4.605170185988091,1.0,3.8420999999997467,5.852500000000289,5.914100000000309,0.09136574421278935,False,6.134632604402865,7.874270498852023,-5.919278564143311e-05,9.734710887665337,8.181776794734589,True
r3,r0,xk_closed_loop,0.5,2.0,1.105,0.01,4.605170185988091,1.0,3.836599999999747,5.849500000000289,5.911100000000308,0.09201883655817208,False,6.143512710221426,7.880053477839787,-5.919278564143311e-05,9.734710887665337,8.187744117897836,True
r3,r0,xk_closed_loop,0.5,2.0,1.11,0.01,4.605170185988091,1.0,3.831099999999748,5.846500000000287,5.907200000000308,0.09266880405979701,False,6.152421380810426,7.885873659527353,-5.919278564143311e-05,9.734710887665337,8.193746099252856,True
r3,r0,xk_closed_loop,0.5,2.0,1.115,0.01,4.605170185988091,1.0,3.8255999999997483,5.843500000000287,5.904200000000307,0.09349845007749613,False,6.161361014845428,7.891724845827896,-5.919278564143311e-05,9.734710887665337,8.19978337460519,True
r3,r0,xk_closed_loop,0.5,2.0,1.12,0.01,4.605170185988091,1.0,3.819999999999749,5.840500000000285,5.900200000000305,0.09443590320483976,False,6.170333810550008,7.897601003922513,-5.919278564143311e-05,9.734710887665337,8.205852046761343,True
r3,r0,xk_closed_loop,0.5,2.0,1.125,0.01,4.605170185988091,1.0,3.8144999999997493,5.837500000000285,5.897200000000304,0.09540772961351933,False,6.17932654037926,7.903508217593418,-5.919278564143311e-05,9.734710887665337,8.211913819487497,True
r3,r0,xk_closed_loop,0.5,2.0,1.1300000000000001,0.01,4.605170185988091,1.0,3.80899999999975,5.834500000000283,5.893300000000303,0.09631862156892156,False,6.188351209571514,7.909445665067388,-5.919278564143311e-05,9.734710887665337,8.217983162328299,True
r3,r0,xk_closed_loop,0.5,2.0,1.135,0.01,4.605170185988091,1.0,3.8033999999997503,5.831500000000283,5.889400000000301,0.09717951602419879,False,6.197421113504266,7.915412743883834,-5.919278564143311e-05,9.734710887665337,8.224067342585476,True
r3,r0,xk_closed_loop,0.5,2.0,1.1400000000000001,0.01,4.605170185988091,1.0,3.797899999999751,5.828500000000281,5.8864000000003,0.09798885055747213,False,6.206543583565615,7.921411468401249,-5.919278564143311e-05,9.734710887665337,8.23017001250473,True
r3,r0,xk_closed_loop,0.5,2.0,1.145,0.01,4.605170185988091,1.0,3.7932999999997516,5.82500000000028,5.882400000000299,0.0987825608719564,False,6.2157421200762455,7.92744315867788,-5.919278564143311e-05,9.734710887665337,8.23629333341058,True
r3,r0,xk_closed_loop,0.5,2.0,1.1500000000000001,0.01,4.605170185988091,1.0,3.787799999999752,5.821500000000279,5.879400000000298,0.09954971001449928,False,6.225034213450353,7.9335088601091135,-5.919278564143311e-05,9.734710887665337,8.24243876241367,True
r3,r0,xk_closed_loop,0.5,2.0,1.155,0.01,4.605170185988091,1.0,3.7821999999997526,5.818500000000277,5.875500000000297,0.10029967251637419,False,6.234493710931924,7.939609476314525,-5.919278564143311e-05,9.734710887665337,8.24860725559642,True
r3,r0,xk_closed_loop,0.5,2.0,1.16,0.01,4.605170185988091,1.0,3.776699999999753,5.815500000000277,5.871500000000296,0.1010527598620069,False,6.244403294312578,7.9457458294005905,-5.919278564143311e-05,9.734710887665337,8.254799952370067,True
r3,r0,xk_closed_loop,0.5,2.0,1.165,0.01,4.605170185988091,1.0,3.7720999999997535,5.812500000000275,5.867600000000294,0.10209489525523724,False,6.2555391555873205,7.951918678853189,-5.919278564143311e-05,9.734710887665337,8.261020101443346,True
r3,r0,xk_closed_loop,0.5,2.0,1.17,0.01,4.605170185988091,1.0,3.7665999999997544,5.809500000000275,5.864600000000293,0.10346670166491675,False,6.266640999594486,7.9581287539074586,-5.919278564143311e-05,9.734710887665337,8.26726526332338,True
r3,r0,xk_closed_loop,0.5,2.0,1.175,0.01,4.605170185988091,1.0,3.7618999999997547,5.806000000000274,5.860600000000292,0.10457602119894005,False,6.277452665329431,7.964376754044023,-5.919278564143311e-05,9.734710887665337,8.27353668339671,True
r3,r0,xk_closed_loop,0.5,2.0,1.18,0.01,4.605170185988091,1.0,3.756399999999755,5.802500000000272,5.8567000000002905,0.105957202139893,False,6.288544024967528,7.970657167048073,-5.919278564143311e-05,9.734710887665337,8.279836758001892,True
r3,r0,xk_closed_loop,0.5,2.0,1.185,0.01,4.605170185988091,1.0,3.7517999999997556,5.799500000000272,5.852700000000289,0.10715557972101394,False,6.299241384192341,7.976966570897003,-5.919278564143311e-05,9.734710887665337,8.28616464459109,True
r3,r0,xk_closed_loop,0.5,2.0,1.19,0.01,4.605170185988091,1.0,3.7462999999997564,5.79650000000027,5.8488000000002875,0.10824615019249037,False,6.309801838540727,7.98331045541325,-5.919278564143311e-05,9.734710887665337,8.29252307017348,True
r3,r0,xk_closed_loop,0.5,2.0,1.195,0.01,4.605170185988091,1.0,3.7415999999997567,5.79350000000027,5.844800000000286,0.10948671316434179,False,6.320663811834035,7.989688690213176,-5.919278564143311e-05,9.734710887665337,8.298912866435426,True
r3,r0,xk_closed_loop,0.5,2.0,1.2,0.01,4.605170185988091,1.0,3.736999999999757,5.790500000000268,5.8409000000002855,0.1107585245737713,False,6.331569191590225,7.996089015710718,-5.919278564143311e-05,9.734710887665337,8.305331740301321,True
r3,r0,xk_closed_loop,0.5,2.0,1.205,0.01,4.605170185988091,1.0,3.7323999999997577,5.786500000000267,5.836900000000284,0.11192565371731414,False,6.342274231725952,8.002518130653607,-5.919278564143311e-05,9.734710887665337,8.311782962392858,True
r3,r0,xk_closed_loop,0.5,2.0,1.21,0.01,4.605170185988091,1.0,3.727799999999758,5.7835000000002665,5.832900000000283,0.11322090145492725,False,6.352789754380796,8.008979588048302,-5.919278564143311e-05,9.734710887665337,8.318268289028738,True
r3,r0,xk_closed_loop,0.5,2.0,1.215,0.01,4.605170185988091,1.0,3.7221999999997584,5.780000000000265,5.829000000000281,0.11436303184840758,False,6.363185888852836,8.015473299065764,-5.919278564143311e-05,9.734710887665337,8.324788000167255,True
r3,r0,xk_closed_loop,0.5,2.0,1.22,0.01,4.605170185988091,1.0,3.717599999999759,5.777000000000264,5.82500000000028,0.11567546622668867,False,6.373540789469781,8.022000343493362,-5.919278564143311e-05,9.734710887665337,8.3313417294929,True
r3,r0,xk_closed_loop,0.5,2.0,1.225,0.01,4.605170185988091,1.0,3.7129999999997594,5.773500000000263,5.820900000000279,0.11683634568271586,False,6.383923243237768,8.0285618067989,-5.919278564143311e-05,9.734710887665337,8.337930765682723,True
r3,r0,xk_closed_loop,0.5,2.0,1.23,0.01,4.605170185988091,1.0,3.70839999999976,5.770000000000262,5.8169000000002775,0.11801284935753212,False,6.394409809706988,8.035158605640015,-5.919278564143311e-05,9.734710887665337,8.344557403608714,True
r3,r0,xk_closed_loop,0.5,2.0,1.235,0.01,4.605170185988091,1.0,3.70369999999976,5.76650000000026,5.812900000000276,0.11912685615719214,False,6.404749753562077,8.04179153364439,-5.919278564143311e-05,9.734710887665337,8.35122313312501,True
r3,r0,xk_closed_loop,0.5,2.0,1.24,0.01,4.605170185988091,1.0,3.699999999999761,5.762500000000259,5.8079000000002745,0.12021117694115294,False,6.41505522996121,8.048461277520095,-5.919278564143311e-05,9.734710887665337,8.357929218465602,True
r3,r0,xk_closed_loop,0.5,2.0,1.245,0.01,4.605170185988091,1.0,3.6953999999997613,5.758500000000257,5.802900000000273,0.12129081045947702,False,6.425350599497664,8.055168431761812,-5.919278564143311e-05,9.734710887665337,8.364676855778782,True
r3,r0,xk_closed_loop,0.5,2.0,1.25,0.01,4.605170185988091,1.0,3.690799999999762,5.754500000000256,5.798800000000271,0.12261418179091045,False,6.435645780120538,8.061913481412006,-5.919278564143311e-05,9.734710887665337,8.371464226200375,True
r3,r0,xk_closed_loop,0.5,2.0,1.2550000000000001,0.01,4.605170185988091,1.0,3.686099999999762,5.750500000000255,5.79390000000027,0.12378443577821109,False,6.446045426621028,8.068696788482667,-5.919278564143311e-05,9.734710887665337,8.378291182369109,True
r3,r0,xk_closed_loop,0.5,2.0,1.26,0.01,4.605170185988091,1.0,3.6823999999997623,5.746500000000253,5.7888000000002675,0.1251281185940703,False,6.4566877207947355,8.075518561427648,-5.919278564143311e-05,9.734710887665337,8.385160386901626,True
r3,r0,xk_closed_loop,0.5,2.0,1.2650000000000001,0.01,4.605170185988091,1.0,3.677799999999763,5.7415000000002525,5.782900000000266,0.12654054797260136,False,6.467217919502906,8.08237877186252,-5.919278564143311e-05,9.734710887665337,8.392068830832345,True
r3,r0,xk_closed_loop,0.5,2.0,1.27,0.01,4.605170185988091,1.0,3.6731999999997633,5.739000000000251,5.7779000000002645,0.1280482850857457,False,6.477665388720004,8.089277026684403,-5.919278564143311e-05,9.734710887665337,8.399017866229707,True
r3,r0,xk_closed_loop,0.5,2.0,1.2750000000000001,0.01,4.605170185988091,1.0,3.6694999999997635,5.73400000000025,5.772000000000262,0.12949665016749162,False,6.488071255693066,8.096212235860506,-5.919278564143311e-05,9.734710887665337,8.406005880776114,True
r3,r0,xk_closed_loop,0.5,2.0,1.28,0.01,4.605170185988091,1.0,3.6647999999997642,5.7295000000002485,5.770500000000262,0.13131687165641717,False,6.498448703880918,8.103181503447486,-5.919278564143311e-05,9.734710887665337,8.413030926000442,True
r3,r0,xk_closed_loop,0.5,2.0,1.285,0.01,4.605170185988091,1.0,3.6610999999997644,5.724500000000246,5.768100000000261,0.13302147392630367,False,6.508841373572043,8.11017498722879,-5.919278564143311e-05,9.734710887665337,8.420091181016934,True
r3,r0,xk_closed_loop,0.5,2.0,1.29,0.01,4.605170185988091,1.0,3.657399999999765,5.719500000000245,5.7629000000002595,0.1343682815859207,False,6.519233903673134,8.117208568760148,-5.919278564143311e-05,9.734710887665337,8.42719502881323,True
r3,r0,xk_closed_loop,0.5,2.0,1.295,0.01,4.605170185988091,1.0,3.652799999999765,5.713500000000243,5.757700000000257,0.13602444877756112,False,6.529638360431146,8.124284554002097,-5.919278564143311e-05,9.734710887665337,8.43434253237078,True
r3,r0,xk_closed_loop,0.5,2.0,1.3,0.01,4.605170185988091,1.0,3.6489999999997655,5.709000000000241,5.751500000000256,0.13738844307784612,False,6.54008652881145,8.131396861757867,-5.919278564143311e-05,9.734710887665337,8.441534613651521,True
r3,r0,xk_closed_loop,0.5,2.0,1.305,0.01,4.605170185988091,1.0,3.645299999999766,5.702500000000239,5.745300000000253,0.13863838058097094,False,6.550570225661794,8.138565104839937,-5.919278564143311e-05,9.734710887665337,8.44877955272293,True
r3,r0,xk_closed_loop,0.5,2.0,1.31,0.01,4.605170185988091,1.0,3.6415999999997664,5.696000000000237,5.739700000000251,0.13991956652167392,False,6.561198241854251,8.145776505971492,-5.919278564143311e-05,9.734710887665337,8.4560771830366,True
r3,r0,xk_closed_loop,0.5,2.0,1.315,0.01,4.605170185988091,1.0,3.4575999999997302,5.685500000000234,5.732400000000249,0.14145073996300184,False,6.572134702037701,8.15303894590709,-5.919278564143311e-05,9.734710887665337,8.463401066995203,True
r3,r0,xk_closed_loop,0.5,2.0,1.32,0.01,4.605170185988091,1.0,3.452699999999731,5.650500000000221,5.726000000000247,0.143111594420279,False,6.5829187874979835,8.160355855263221,-5.919278564143311e-05,9.734710887665337,8.470721656393511,True
r3,r0,xk_closed_loop,0.5,2.0,1.325,0.01,4.605170185988091,1.0,3.4480999999997315,5.52350000000018,5.723300000000246,0.14456933403329833,False,6.593636664323115,8.167727372189528,-5.919278564143311e-05,9.734710887665337,8.478052723781644,True
r3,r0,xk_closed_loop,0.5,2.0,1.33,0.01,4.605170185988091,1.0,3.442199999999732,5.283000000000099,5.721200000000246,0.14614425528723562,False,6.604350975448838,8.175154829979538,-5.919278564143311e-05,9.734710887665337,8.485409014484647,True
r3,r0,xk_closed_loop,0.5,2.0,1.335,0.01,4.605170185988091,1.0,3.4361999999997326,4.36399999999991,5.717800000000244,0.14767542872856357,False,6.615086542297956,8.182639695242088,-5.919278564143311e-05,9.734710887665337,8.492793171555403,True
r3,r0,xk_closed_loop,0.5,2.0,1.34,0.01,4.605170185988091,1.0,3.4261999999997337,3.450499999999731,5.716200000000244,0.1492565996700165,False,6.625872371347844,8.190183222974065,-5.919278564143311e-05,9.734710887665337,8.500212658104939,True
r3,r0,xk_closed_loop,0.5,2.0,1.345,0.01,4.605170185988091,1.0,3.4220999999997344,3.4464999999997312,5.714600000000243,0.15098932553372332,False,6.636988221040983,8.19778638289744,-5.919278564143311e-05,9.734710887665337,8.507677470309773,True
r3,r0,xk_closed_loop,0.5,2.0,1.35,0.01,4.605170185988091,1.0,3.418099999999735,3.4424999999997317,5.7119000000002424,0.15275954952252388,False,6.648100443710428,8.20545002414746,-5.919278564143311e-05,9.734710887665337,8.51518205479967,True
r3,r0,xk_closed_loop,0.5,2.0,1.355,0.01,4.605170185988091,1.0,3.413199999999735,3.4379999999997324,5.709600000000242,0.15451258687065647,False,6.6591116237047,8.213177329934666,-5.919278564143311e-05,9.734710887665337,8.522697317067532,True
r3,r0,xk_closed_loop,0.5,2.0,1.36,0.01,4.605170185988091,1.0,3.4091999999997356,3.433999999999733,5.708600000000241,0.15633749562521873,False,6.67008558518317,8.220969631912936,-5.919278564143311e-05,9.734710887665337,8.530241002804551,True
r3,r0,xk_closed_loop,0.5,2.0,1.365,0.01,4.605170185988091,1.0,3.405199999999736,3.4299999999997333,5.706600000000241,0.15809990750462477,False,6.681100036719998,8.228827693399305,-5.919278564143311e-05,9.734710887665337,8.53782379609324,True
r3,r0,xk_closed_loop,0.5,2.0,1.37,0.01,4.605170185988091,1.0,3.4011999999997364,3.4259999999997337,5.70560000000024,0.15989669266536674,False,6.692258509651111,8.236751775446884,-5.919278564143311e-05,9.734710887665337,8.54544863736615,True
r3,r0,xk_closed_loop,0.5,2.0,1.375,0.01,4.605170185988091,1.0,3.397199999999737,3.422499999999734,5.70450000000024,0.16198096345182741,False,6.703460913252416,8.244740826116477,-5.919278564143311e-05,9.734710887665337,8.553112699574825,True
r3,r0,xk_closed_loop,0.5,2.0,1.3800000000000001,0.01,4.605170185988091,1.0,3.3931999999997373,3.4184999999997343,5.702600000000239,0.16398867556622168,False,6.714614357760347,8.252786581513377,-5.919278564143311e-05,9.734710887665337,8.560817300682103,True
r3,r0,xk_closed_loop,0.5,2.0,1.385,0.01,4.605170185988091,1.0,3.3891999999997378,3.4144999999997347,5.701600000000239,0.16587451877406129,False,6.725922383092548,8.260902615456878,-5.919278564143311e-05,9.734710887665337,8.568572181346768,True
r3,r0,xk_closed_loop,0.5,2.0,1.3900000000000001,0.01,4.605170185988091,1.0,3.3860999999997383,3.410499999999735,5.699700000000238,0.16797753862306886,False,6.737272295754524,8.26910218531275,-5.919278564143311e-05,9.734710887665337,8.576376726676857,True
r3,r0,xk_closed_loop,0.5,2.0,1.395,0.01,4.605170185988091,1.0,3.3820999999997388,3.407499999999736,5.698600000000238,0.16999618769061547,False,6.7485684472550185,8.27738733503218,-5.919278564143311e-05,9.734710887665337,8.584213103150775,True
r3,r0,xk_closed_loop,0.5,2.0,1.4000000000000001,0.01,4.605170185988091,1.0,3.378199999999739,3.4034999999997364,5.697600000000238,0.17179922253887306,False,6.7598575859967545,8.285756464642908,-5.919278564143311e-05,9.734710887665337,8.59207704623349,True
r3,r0,xk_closed_loop,0.5,2.0,1.405,0.01,4.605170185988091,1.0,3.3741999999997394,3.3999999999997366,5.696600000000237,0.1736663166841658,False,6.771186910006952,8.29419479053047,-5.919278564143311e-05,9.734710887665337,8.599977495652041,True
r3,r0,xk_closed_loop,0.5,2.0,1.41,0.01,4.605170185988091,1.0,3.37109999999974,3.395999999999737,5.694600000000237,0.17522248887555622,False,6.782535155451361,8.302708746876785,-5.919278564143311e-05,9.734710887665337,8.607924006392707,True
r3,r0,xk_closed_loop,0.5,2.0,1.415,0.01,4.605170185988091,1.0,3.3670999999997404,3.392499999999737,5.693600000000236,0.17687240637968102,False,6.793990140232422,8.31128649225844,-5.919278564143311e-05,9.734710887665337,8.615919213055966,True
r3,r0,xk_closed_loop,0.5,2.0,1.42,0.01,4.605170185988091,1.0,3.3631999999997406,3.3889999999997378,5.692600000000236,0.1784942002899855,False,6.80569004973354,8.319940152574953,-5.919278564143311e-05,9.734710887665337,8.623969877248866,True
r3,r0,xk_closed_loop,0.5,2.0,1.425,0.01,4.605170185988091,1.0,3.360099999999741,3.384999999999738,5.690600000000235,0.18029254787260637,False,6.817310611994473,8.328675563313402,-5.919278564143311e-05,9.734710887665337,8.632076899224472,True
r3,r0,xk_closed_loop,0.5,2.0,1.43,0.01,4.605170185988091,1.0,3.3561999999997414,3.3819999999997385,5.689600000000235,0.18191277936103195,False,6.828977769665762,8.337496210843033,-5.919278564143311e-05,9.734710887665337,8.640244012812685,True
r3,r0,xk_closed_loop,0.5,2.0,1.435,0.01,4.605170185988091,1.0,3.353099999999742,3.3784999999997387,5.688600000000235,0.18354238538073098,False,6.840864117970776,8.346405821927613,-5.919278564143311e-05,9.734710887665337,8.648475777079975,True
r3,r0,xk_closed_loop,0.5,2.0,1.44,0.01,4.605170185988091,1.0,3.349199999999742,3.3749999999997393,5.686600000000234,0.18517667866606669,False,6.852762296914445,8.355407876941932,-5.919278564143311e-05,9.734710887665337,8.65677532575464,True
r3,r0,xk_closed_loop,0.5,2.0,1.445,0.01,4.605170185988091,1.0,3.3460999999997427,3.37149999999974,5.685600000000234,0.18678909804509775,False,6.864664839996407,8.364505760596753,-5.919278564143311e-05,9.734710887665337,8.665145215603484,True
r3,r0,xk_closed_loop,0.5,2.0,1.45,0.01,4.605170185988091,1.0,3.342199999999743,3.36849999999974,5.684600000000233,0.18882180890955452,False,6.8766426353732895,8.373702793420481,-5.919278564143311e-05,9.734710887665337,8.67358480320537,True
r3,r0,xk_closed_loop,0.5,2.0,1.455,0.01,4.605170185988091,1.0,3.3390999999997435,3.3649999999997404,5.682700000000232,0.190859207039648,False,6.888664589389435,8.38300230361683,-5.919278564143311e-05,9.734710887665337,8.682080342106184,True
r3,r0,xk_closed_loop,0.5,2.0,1.46,0.01,4.605170185988091,1.0,3.336099999999744,3.361499999999741,5.681600000000232,0.19299816259187041,False,6.900960142843879,8.392407640090838,-5.919278564143311e-05,9.734710887665337,8.690638347965805,True
r3,r0,xk_closed_loop,0.5,2.0,1.465,0.01,4.605170185988091,1.0,3.332199999999744,3.358499999999741,5.680600000000232,0.195216801659917,False,6.913273752477421,8.401922151985076,-5.919278564143311e-05,9.734710887665337,8.699256229221342,True
r3,r0,xk_closed_loop,0.5,2.0,1.47,0.01,4.605170185988091,1.0,3.3290999999997446,3.3554999999997417,5.679600000000232,0.19758699565021748,False,6.925606096178076,8.41153510470548,-5.919278564143311e-05,9.734710887665337,8.707934089543192,True
r3,r0,xk_closed_loop,0.5,2.0,1.475,0.01,4.605170185988091,1.0,3.326099999999745,3.351999999999742,5.677600000000231,0.1996837658117094,False,6.938051143933943,8.421242233911332,-5.919278564143311e-05,9.734710887665337,8.716675050784973,True
r3,r0,xk_closed_loop,0.5,2.0,1.48,0.01,4.605170185988091,1.0,3.3230999999997453,3.348999999999742,5.676600000000231,0.20159773261336933,False,6.950774235533164,8.431048790917245,-5.919278564143311e-05,9.734710887665337,8.72549181198115,True
r3,r0,xk_closed_loop,0.5,2.0,1.485,0.01,4.605170185988091,1.0,3.3191999999997455,3.3459999999997425,5.67560000000023,0.20389293035348233,False,6.963486410973745,8.440952404365474,-5.919278564143311e-05,9.734710887665337,8.734385370597007,True
r3,r0,xk_closed_loop,0.5,2.0,1.49,0.01,4.605170185988091,1.0,3.316199999999746,3.342999999999743,5.673700000000229,0.20653029848507576,False,6.976277402816331,8.450964541195455,-5.919278564143311e-05,9.734710887665337,8.743336874230282,True
r3,r0,xk_closed_loop,0.5,2.0,1.495,0.01,4.605170185988091,1.0,3.313199999999746,3.3394999999997435,5.672600000000229,0.20924578771061447,False,6.989363920010668,8.461093283046354,-5.919278564143311e-05,9.734710887665337,8.75234528375848,True
r3,r0,xk_closed_loop,0.5,2.0,1.5,0.01,4.605170185988091,1.0,3.3100999999997467,3.3364999999997433,5.671600000000229,0.21198002599870006,False,7.002413357665208,8.471342365680652,-5.919278564143311e-05,9.734710887665337,8.761413144889614,True
r3,r0,xk_closed_loop,0.5,2.0,1.5050000000000001,0.01,4.605170185988091,1.0,3.307099999999747,3.333499999999744,5.670600000000229,0.21434709514524275,False,7.015651375358001,8.481712561635243,-5.919278564143311e-05,9.734710887665337,8.770550617080975,True
r3,r0,xk_closed_loop,0.5,2.0,1.51,0.01,4.605170185988091,1.0,3.3040999999997474,3.330499999999744,5.668700000000228,0.21703133593320334,False,7.029070431270062,8.492199339665484,-5.919278564143311e-05,9.734710887665337,8.779760397321327,True
r3,r0,xk_closed_loop,0.5,2.0,1.5150000000000001,0.01,4.605170185988091,1.0,3.3010999999997477,3.3274999999997448,5.667600000000228,0.2197561996900155,False,7.042472834074962,8.502830807063154,-5.919278564143311e-05,9.734710887665337,8.78903406534654,True
r3,r0,xk_closed_loop,0.5,2.0,1.52,0.01,4.605170185988091,1.0,3.298099999999748,3.3244999999997447,5.666600000000227,0.22238419329033549,False,7.055977181765519,8.51361384356879,-5.919278564143311e-05,9.734710887665337,8.798368565144512,True
