seed,distribution,checkpoint_step,state_idx,obs0,obs1,obs2,obs3,finite_frac,spearman_tl_to,pairwise_agree,topk_overlap,best_a_oracle,best_a_learned,argmax_disagree,argmax_dist,regret_lgreedy,regret_lgreedy_norm,spearman_q_to,spearman_q_tl,regret_qgreedy,regret_qgreedy_norm,a_pi,slope_l_pi,slope_o_pi,slope_q_pi,tslope_sign_agree,qslope_sign_agree,spearman_s_to,regret_sgreedy_norm,regret_pi,regret_pi_norm,regret_pi_sampled_norm,v_cur,to_range,tl_range,r_range,r_to_range_ratio,eps_rms_grid
2,onpolicy,498535,89,0.09212,6.23574,0.49475,-0.23323,1.0,0.9997,0.995,0.9,-0.3,-0.3,0,0.0,0.0,0.0,0.954,0.9525,0.009772,0.0287,-0.1659,-0.051944,-0.054233,-0.029455,1.0,1.0,0.1997,1.0,0.003679,0.0108,0.0388,46.3653,0.340099,0.336933,0.202038,0.5941,0.001324
2,onpolicy,498535,90,-0.84552,5.6242,2.47863,2.01273,1.0,0.9995,0.9954,0.9,0.76,0.78,1,0.02,0.000745,0.0016,0.8645,0.8549,0.007855,0.0164,0.176,0.203474,0.197466,0.127084,1.0,1.0,0.236,1.0,0.067232,0.1403,0.1846,39.2864,0.479203,0.495753,0.138088,0.2882,0.098332
2,onpolicy,498535,91,0.71157,6.09332,0.05444,0.25264,1.0,0.9898,0.9634,0.8,-0.2,-0.24,1,0.04,0.000265,0.001,0.9446,0.975,0.003187,0.0118,-0.24,-0.002092,0.013739,-0.051001,0.0,0.0,-0.1214,1.0,0.000264,0.001,0.0153,42.3977,0.271138,0.292895,0.175163,0.646,0.012569
2,onpolicy,498535,92,0.14534,6.2417,-0.02967,0.02663,1.0,0.9994,0.9913,1.0,-0.22,-0.2,1,0.02,2.6e-05,0.0001,0.9805,0.9839,0.010513,0.0345,-0.044,-0.060232,-0.065191,0.003608,1.0,0.0,0.2378,0.434,0.005519,0.0181,0.0316,46.3357,0.304979,0.299946,0.199604,0.6545,0.002668
2,onpolicy,498535,93,-0.07728,6.36127,-0.62893,0.2331,1.0,0.9944,0.9707,0.9,0.1,0.14,1,0.04,0.000294,0.0014,0.8673,0.8158,0.012573,0.0603,0.172,-0.018021,-0.030038,-0.190156,1.0,1.0,-0.2962,1.0,0.001003,0.0048,0.0378,46.4427,0.208541,0.216761,0.202,0.9686,0.00673
2,onpolicy,498535,94,-1.78316,3.10294,1.54392,7.21613,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9993,0.9993,0.0,0.0,0.6855,0.042704,0.03374,0.019918,1.0,1.0,-0.7308,1.0,0.008033,0.0942,0.0956,19.8913,0.085287,0.155532,1.9e-05,0.0002,0.050883
2,onpolicy,498535,95,0.50025,6.22494,-0.46509,0.03849,1.0,0.999,0.9887,0.9,-0.18,-0.18,0,0.0,0.0,0.0,0.9917,0.9882,0.000835,0.0032,-0.0921,-0.025627,-0.030872,-0.063257,1.0,1.0,0.199,1.0,0.001625,0.0062,0.0302,45.1778,0.262508,0.256965,0.187511,0.7143,0.002783
2,onpolicy,498535,96,-1.6483,3.6799,1.86875,7.40234,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.9627,0.9627,0.0,0.0,0.0086,-0.041795,-0.054192,-0.053857,1.0,1.0,0.2584,0.0,0.039967,0.3674,0.3796,23.264,0.108772,0.100147,0.005577,0.0513,0.01375
2,onpolicy,498535,97,-1.36213,4.69293,1.91592,5.49508,1.0,0.9976,0.9917,0.8,-0.88,-1.0,1,0.12,0.000604,0.0031,0.4839,0.4802,0.047331,0.2463,0.306,-0.144521,-0.126639,-0.369638,1.0,1.0,0.9134,0.0031,0.079653,0.4146,0.4321,30.8002,0.192142,0.227648,0.037568,0.1955,0.046122
2,onpolicy,498535,98,0.14475,6.24226,-0.04966,0.04742,1.0,0.9995,0.9921,1.0,-0.18,-0.18,0,0.0,3e-05,0.0001,0.9848,0.9873,0.008778,0.0292,-0.0212,-0.071077,-0.076036,0.003971,1.0,0.0,0.2468,0.4518,0.007073,0.0235,0.0379,46.3465,0.300726,0.295793,0.199824,0.6645,0.002719
2,onpolicy,498535,99,-1.28532,4.90139,1.92099,4.92824,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.876,0.876,0.071899,0.1127,0.1618,-0.342586,-0.311686,-0.20711,1.0,1.0,0.8381,0.0,0.303827,0.4763,0.4569,32.2774,0.637867,0.615826,0.048892,0.0766,0.159876
2,onpolicy,498535,100,0.17922,6.22104,0.0693,0.0976,1.0,0.9995,0.9921,1.0,-0.22,-0.2,1,0.02,4.1e-05,0.0001,0.9713,0.968,0.012303,0.0396,-0.0559,-0.058839,-0.063321,-0.028426,1.0,1.0,0.2843,0.4012,0.005048,0.0163,0.0428,46.3569,0.310386,0.307003,0.19947,0.6427,0.002213
2,onpolicy,498535,101,0.2728,6.26425,-0.65226,0.09435,1.0,0.9971,0.9796,0.9,-0.14,-0.1,1,0.04,0.000198,0.0008,0.8813,0.894,0.031889,0.1222,-0.057,-0.020258,-0.0297,0.038188,1.0,0.0,-0.0706,0.557,0.001122,0.0043,0.0248,45.7244,0.261051,0.250537,0.197499,0.7566,0.005499
2,onpolicy,498535,102,0.14987,6.22878,-0.02768,0.13693,1.0,0.9994,0.9911,0.9,-0.18,-0.16,1,0.02,4.9e-05,0.0002,0.9819,0.9785,0.000834,0.0028,0.0277,-0.08678,-0.091453,-0.029126,1.0,1.0,0.2492,0.4901,0.009948,0.0337,0.0436,46.4073,0.294762,0.290255,0.200431,0.68,0.002695
2,onpolicy,498535,103,-1.89547,2.41192,0.46281,5.20348,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9221,0.012009,0.06644,0.165317,1.0,1.0,-0.9396,1.0,0.005137,0.0785,0.0735,14.597,0.065452,0.115138,0.006857,0.1048,0.022444
2,onpolicy,498535,104,0.09302,6.30447,-0.71792,0.19541,1.0,0.9948,0.9711,0.9,-0.08,-0.04,1,0.04,0.000299,0.0013,0.9546,0.9576,0.00502,0.0216,-0.0174,-0.012229,-0.024436,0.029901,1.0,0.0,0.0433,0.7237,0.000741,0.0032,0.0257,46.0996,0.232893,0.220173,0.201956,0.8672,0.00727
2,onpolicy,498535,105,0.50118,6.22486,-0.46482,0.03975,1.0,0.999,0.9885,0.9,-0.18,-0.18,0,0.0,7e-06,0.0,0.9919,0.9877,0.000849,0.0032,-0.0903,-0.027412,-0.032753,-0.063257,1.0,1.0,0.2001,1.0,0.001748,0.0067,0.0296,45.1749,0.262444,0.256908,0.187475,0.7143,0.002778
2,onpolicy,498535,106,0.12323,6.26316,-0.16164,0.01959,1.0,0.9993,0.9907,0.9,-0.16,-0.16,0,0.0,0.0,0.0,0.8849,0.894,0.03198,0.1123,-0.0234,-0.059113,-0.064358,0.04375,1.0,0.0,0.0702,0.4917,0.004414,0.0155,0.056,46.3319,0.284804,0.27875,0.200001,0.7022,0.003203
2,onpolicy,498535,107,-0.93983,2.13397,-3.33404,-2.06873,1.0,0.9943,0.9711,0.9,0.06,-0.02,1,0.08,0.000538,0.0132,0.1303,0.0529,0.032443,0.7979,-0.1436,0.021669,0.017425,-0.06577,1.0,0.0,-0.8387,0.9739,0.002188,0.0538,0.0926,10.605,0.040664,0.044264,0.03389,0.8334,0.001702
2,onpolicy,498535,108,0.15867,6.21722,0.27679,-0.0807,1.0,0.9996,0.9933,0.9,-0.3,-0.3,0,0.0,0.0,0.0,0.9676,0.9674,0.007487,0.0222,-0.2017,-0.035504,-0.03722,-0.033084,1.0,1.0,0.054,1.0,0.00178,0.0053,0.0151,46.2739,0.336893,0.334928,0.199926,0.5934,0.000924
2,onpolicy,498535,109,0.17352,6.25107,-0.06117,0.03175,1.0,0.9994,0.9911,1.0,-0.22,-0.2,1,0.02,2.3e-05,0.0001,0.9961,0.9975,0.001048,0.0035,-0.0351,-0.065731,-0.070594,-0.027693,1.0,1.0,0.2721,0.4337,0.006275,0.0212,0.0389,46.2952,0.29667,0.291299,0.199196,0.6714,0.002896
2,onpolicy,498535,110,-1.65788,1.95821,-3.70506,0.37313,1.0,0.9788,0.9459,0.7,0.2,0.28,1,0.08,0.000219,0.0046,0.2369,0.084,0.014551,0.3054,-0.0076,0.016826,0.010389,-0.050966,1.0,0.0,-0.9486,0.4847,0.001485,0.0312,0.0304,11.9558,0.047651,0.053242,0.036781,0.7719,0.002734
2,onpolicy,498535,111,-0.08423,6.32025,0.39513,-0.14774,1.0,0.9999,0.9986,1.0,-0.08,-0.08,0,0.0,0.0,0.0,0.9615,0.9607,0.018754,0.0681,0.1126,-0.07932,-0.079511,0.006861,1.0,0.0,0.0671,0.7059,0.007899,0.0287,0.0453,46.9547,0.275315,0.270935,0.201554,0.7321,0.002533
2,onpolicy,498535,112,0.06242,6.25418,-0.32742,0.12683,1.0,0.9988,0.9877,1.0,-0.14,-0.14,0,0.0,0.0,0.0,0.9504,0.951,0.012555,0.0431,-0.0026,-0.061941,-0.069284,0.016444,1.0,0.0,0.0742,0.5998,0.004692,0.0161,0.0398,46.3812,0.291327,0.281653,0.201603,0.692,0.004351
2,onpolicy,498535,113,0.59248,5.98532,0.79607,0.32241,1.0,0.9896,0.9622,0.8,-0.22,-0.28,1,0.06,0.000495,0.0018,0.8879,0.9315,0.014113,0.05,-0.388,0.061639,0.081189,-0.069916,1.0,0.0,-0.8617,1.0,0.005065,0.018,0.0141,41.4332,0.28203,0.304628,0.179541,0.6366,0.021945
2,onpolicy,498535,114,-0.29211,2.74123,-2.3326,-2.8544,1.0,0.9953,0.9881,0.7,-0.64,-0.68,1,0.04,0.001376,0.0054,0.9743,0.9827,0.013238,0.0517,-0.9436,0.035082,0.038658,-0.241135,1.0,0.0,-0.9482,1.0,0.011044,0.0431,0.0423,7.9205,0.256207,0.254165,0.00704,0.0275,0.007298
2,onpolicy,498535,115,0.70686,6.1182,-0.15891,0.35538,1.0,0.992,0.9646,0.8,-0.06,-0.1,1,0.04,0.000194,0.0009,0.8642,0.8371,0.02096,0.0968,-0.0933,-0.005406,0.00928,0.043289,0.0,1.0,-0.343,1.0,0.000118,0.0005,0.0177,42.8549,0.216497,0.234744,0.176454,0.815,0.01086
2,onpolicy,498535,116,-0.50165,5.809,2.66297,0.7838,1.0,0.9944,0.9717,0.8,-0.12,-0.14,1,0.02,9.3e-05,0.0004,0.932,0.9125,0.014247,0.0568,-0.2342,0.029922,0.040698,0.237159,1.0,1.0,-0.2985,1.0,0.002384,0.0095,0.0275,41.6107,0.251036,0.262921,0.179719,0.7159,0.068751
2,onpolicy,498535,117,-0.26764,5.86164,2.45758,0.50107,1.0,0.9947,0.9776,0.7,-0.34,-0.4,1,0.06,0.000388,0.0011,0.7674,0.727,0.01638,0.0449,-0.3187,-0.025398,-0.00518,0.197341,1.0,0.0,-0.2241,1.0,3.9e-05,0.0001,0.0055,41.7713,0.364596,0.382747,0.190899,0.5236,0.05247
2,onpolicy,498535,118,0.62909,6.00075,0.66651,0.29902,1.0,0.9946,0.9737,0.9,-0.2,-0.24,1,0.04,0.000381,0.0011,0.8996,0.9284,0.029142,0.0826,-0.3562,0.066265,0.085053,-0.049008,1.0,0.0,-0.5185,1.0,0.007528,0.0213,0.0442,41.5597,0.352674,0.375815,0.177863,0.5043,0.020718
2,onpolicy,498535,119,0.5209,6.22455,-0.38679,-0.03485,1.0,0.9996,0.9939,0.9,-0.18,-0.18,0,0.0,0.0,0.0,0.8539,0.8443,0.035543,0.1303,-0.2161,0.014475,0.01314,-0.061307,1.0,0.0,0.1037,1.0,0.000237,0.0009,0.029,45.0624,0.272821,0.269792,0.186775,0.6846,0.001525
2,onpolicy,498535,120,0.13262,6.2627,-0.15709,0.03147,1.0,0.9991,0.9893,0.9,-0.16,-0.16,0,0.0,1.1e-05,0.0,0.8846,0.8932,0.031767,0.1114,-0.0093,-0.063848,-0.069475,0.04375,1.0,0.0,0.0811,0.498,0.005551,0.0195,0.0614,46.3305,0.285235,0.279101,0.199979,0.7011,0.003198
2,onpolicy,498535,121,0.13579,6.24135,-0.08521,-0.00536,1.0,0.9991,0.9893,0.9,-0.18,-0.16,1,0.02,9.1e-05,0.0003,0.9162,0.9262,0.025646,0.0852,-0.0795,-0.035751,-0.040805,0.006751,1.0,0.0,0.0671,1.0,0.002079,0.0069,0.0365,46.2845,0.301087,0.296056,0.199762,0.6635,0.00274
2,onpolicy,498535,122,0.51935,6.22442,-0.39164,-0.03116,1.0,0.9996,0.9933,1.0,-0.22,-0.2,1,0.02,3.5e-05,0.0001,0.8575,0.8463,0.037387,0.1364,-0.2131,0.002378,0.003332,-0.061307,1.0,0.0,0.1156,1.0,1e-06,0.0,0.0142,45.0722,0.274176,0.270874,0.186824,0.6814,0.001589
2,onpolicy,498535,123,0.12019,6.22451,0.39306,-0.13463,1.0,0.9999,0.9984,1.0,-0.3,-0.3,0,0.0,0.0,0.0,0.9588,0.9608,0.010018,0.0289,-0.1801,-0.044611,-0.046423,-0.013836,1.0,1.0,0.049,1.0,0.002699,0.0078,0.0237,46.349,0.346157,0.343864,0.200998,0.5807,0.001073
2,onpolicy,498535,124,-0.1645,6.3684,0.37371,-0.21427,1.0,0.9983,0.9842,0.9,0.1,0.08,1,0.02,4.3e-05,0.0002,0.9593,0.9645,0.002177,0.0075,0.0656,0.004826,0.011979,0.115609,1.0,1.0,0.2647,1.0,0.000177,0.0006,0.0132,46.9982,0.289571,0.273105,0.200528,0.6925,0.007109
2,onpolicy,498535,125,0.18339,6.22591,0.06474,0.05007,1.0,0.9995,0.9917,1.0,-0.22,-0.2,1,0.02,5.3e-05,0.0002,0.9687,0.9652,0.011822,0.0379,-0.0934,-0.044511,-0.049184,-0.030371,1.0,1.0,0.2085,1.0,0.003031,0.0097,0.0184,46.3107,0.311884,0.307742,0.198988,0.638,0.002333
2,onpolicy,498535,126,0.0019,6.2778,0.56571,-0.34752,1.0,0.9994,0.9921,1.0,-0.36,-0.34,1,0.02,7.6e-05,0.0002,0.9704,0.9679,0.008445,0.0226,-0.0339,-0.129598,-0.132841,-0.026298,1.0,1.0,0.4173,0.2802,0.020371,0.0544,0.0751,46.5786,0.374185,0.369444,0.203191,0.543,0.002565
2,onpolicy,498535,127,-0.20476,6.37857,0.06658,-0.12164,1.0,0.9993,0.9895,0.9,-0.04,-0.02,1,0.02,4e-05,0.0002,0.9692,0.9674,0.003627,0.0161,0.0786,-0.038895,-0.046715,0.035121,1.0,0.0,0.0358,0.9978,0.002474,0.011,0.0351,46.8693,0.225733,0.219922,0.198826,0.8808,0.003393
2,onpolicy,498535,128,-0.07216,6.35931,-0.65136,0.25679,1.0,0.9918,0.9646,0.7,0.08,0.14,1,0.06,0.000496,0.0024,0.9175,0.8724,0.000701,0.0034,0.1809,-0.019185,-0.031392,-0.190156,1.0,1.0,-0.2491,1.0,0.001392,0.0067,0.0214,46.4355,0.207878,0.215886,0.202185,0.9726,0.006812
2,onpolicy,498535,129,-0.1825,6.36718,-0.23408,0.16475,1.0,0.9998,0.996,1.0,0.2,0.2,0,0.0,2.6e-05,0.0001,0.883,0.8775,0.002534,0.0062,0.2082,-0.023143,-0.039928,-0.086269,1.0,1.0,0.2125,1.0001,0.000464,0.0011,0.0195,46.7855,0.408861,0.398749,0.199995,0.4892,0.004382
2,onpolicy,498535,130,0.15922,6.21705,0.27719,-0.08316,1.0,0.9996,0.9931,0.9,-0.3,-0.3,0,0.0,0.0,0.0,0.9673,0.9669,0.00749,0.0222,-0.2066,-0.033805,-0.035331,-0.033084,1.0,1.0,0.0446,1.0,0.001583,0.0047,0.0218,46.2701,0.336975,0.335006,0.199936,0.5933,0.000923
2,onpolicy,498535,131,0.58601,5.98275,0.82385,0.31745,1.0,0.9901,0.9634,0.7,-0.24,-0.28,1,0.04,0.000388,0.0014,0.893,0.9362,0.012464,0.0451,-0.4135,0.05473,0.073422,-0.080697,1.0,0.0,-0.8177,1.0,0.005838,0.0211,0.0337,41.4131,0.2764,0.298874,0.17979,0.6505,0.022079
2,onpolicy,498535,132,-1.52589,1.95258,-3.62976,-0.06169,1.0,0.9975,0.9846,0.8,0.1,0.04,1,0.06,0.003293,0.0316,0.8578,0.8695,0.014859,0.1427,-0.2418,0.085219,0.079855,0.008282,1.0,1.0,-0.2006,0.7227,0.022533,0.2165,0.2361,11.7544,0.104095,0.107053,0.039159,0.3762,0.002329
2,onpolicy,498535,133,0.09567,6.24308,-0.19076,-0.01193,1.0,0.9993,0.9905,0.9,-0.18,-0.16,1,0.02,8.1e-05,0.0003,0.8804,0.8903,0.041112,0.1367,-0.1207,-0.027464,-0.028323,0.034622,1.0,0.0,-0.0203,1.0,0.000699,0.0023,0.0213,46.272,0.300722,0.291974,0.200363,0.6663,0.003934
2,onpolicy,498535,134,-0.19944,6.38593,0.12454,-0.04737,1.0,0.9993,0.9923,0.9,0.34,0.32,1,0.02,5.9e-05,0.0001,0.6851,0.7049,0.011132,0.023,0.1795,0.093538,0.106508,-0.156259,1.0,0.0,0.1706,1.0,0.008972,0.0186,0.0249,46.8492,0.482976,0.442114,0.198207,0.4104,0.012379
2,onpolicy,498535,135,0.13301,6.22105,0.32343,-0.06474,1.0,0.9998,0.9966,1.0,-0.3,-0.3,0,0.0,0.0,0.0,0.9671,0.9645,0.008458,0.0249,-0.1287,-0.064379,-0.066191,-0.014946,1.0,1.0,0.1579,1.0,0.005457,0.0161,0.0243,46.3638,0.33997,0.338337,0.200231,0.589,0.000942
2,onpolicy,498535,136,0.6476,6.01224,0.48291,0.43081,1.0,0.9936,0.9695,0.9,-0.04,-0.04,0,0.0,0.0,0.0,0.997,0.9959,0.00027,0.0011,-0.0719,0.012216,0.027475,0.054007,1.0,1.0,-0.0461,1.0,0.000694,0.0028,0.0141,41.6822,0.243834,0.263231,0.177662,0.7286,0.01627
2,onpolicy,498535,137,-0.13535,6.33422,0.28077,-0.0855,1.0,0.9999,0.999,1.0,-0.04,-0.02,1,0.02,2.2e-05,0.0001,0.9509,0.9506,0.009402,0.0372,0.1047,-0.054604,-0.053364,0.108892,1.0,0.0,0.0673,0.8114,0.003594,0.0142,0.0279,47.0498,0.252895,0.249053,0.200301,0.792,0.001823
2,onpolicy,498535,138,-0.07381,6.29631,-0.49824,0.33819,1.0,0.9967,0.9766,0.9,0.0,0.02,1,0.02,0.00014,0.0006,0.9758,0.9622,0.004264,0.0192,0.0667,-0.01715,-0.029071,0.005431,1.0,0.0,0.1359,0.9535,0.001059,0.0048,0.0362,46.6153,0.221615,0.221233,0.202808,0.9151,0.006013
2,onpolicy,498535,139,0.17303,6.25131,-0.06879,0.03916,1.0,0.9993,0.9905,1.0,-0.22,-0.2,1,0.02,2.6e-05,0.0001,0.9943,0.9966,0.001703,0.0058,-0.0267,-0.069101,-0.07406,-0.027693,1.0,1.0,0.2733,0.4443,0.006876,0.0232,0.0394,46.2994,0.295874,0.290241,0.19928,0.6735,0.002942
2,onpolicy,498535,140,0.0681,6.25213,-0.32095,0.12514,1.0,0.9983,0.9848,1.0,-0.1,-0.1,0,0.0,7e-06,0.0,0.9453,0.9486,0.016448,0.0567,-0.0064,-0.053135,-0.059906,0.016444,1.0,0.0,0.0689,0.5992,0.003226,0.0111,0.0418,46.3731,0.290162,0.281175,0.201538,0.6946,0.004331
2,onpolicy,498535,141,-1.23143,1.99853,-3.43154,-1.05502,1.0,0.9997,0.9954,1.0,-0.56,-0.54,1,0.02,9e-06,0.0001,0.0627,0.0716,0.025106,0.2556,-0.2547,-0.023145,-0.023932,0.021973,1.0,0.0,-0.8611,1.0,0.003626,0.0369,0.0478,11.2175,0.098233,0.097389,0.040653,0.4138,0.003503
2,onpolicy,498535,142,-0.00106,6.28066,-0.32924,0.09198,1.0,0.998,0.9832,0.9,-0.14,-0.14,0,0.0,0.0,0.0,0.9479,0.9544,0.007737,0.0268,-0.0003,-0.063336,-0.072682,0.025167,1.0,0.0,0.1453,0.55,0.006178,0.0214,0.0323,46.4861,0.289186,0.278841,0.201609,0.6972,0.004858
2,onpolicy,498535,143,0.14933,6.22556,0.05224,0.0499,1.0,0.9995,0.9921,1.0,-0.22,-0.2,1,0.02,6.3e-05,0.0002,0.994,0.9934,0.001269,0.0041,-0.068,-0.066073,-0.069983,-0.029126,1.0,1.0,0.2524,0.4046,0.004862,0.0155,0.0378,46.3614,0.313086,0.308488,0.199641,0.6377,0.002432
2,onpolicy,498535,144,0.09016,6.30524,-0.71407,0.19106,1.0,0.9949,0.9715,0.9,-0.08,-0.04,1,0.04,0.000305,0.0013,0.9564,0.9587,0.003831,0.0164,-0.0185,-0.011852,-0.024059,0.029901,1.0,0.0,0.0409,0.7381,0.000724,0.0031,0.0345,46.1051,0.232958,0.22027,0.201954,0.8669,0.007381
2,onpolicy,498535,145,0.20791,6.27911,-0.7413,0.2073,1.0,0.9963,0.9764,0.9,-0.06,-0.04,1,0.02,0.000167,0.0007,0.927,0.9362,0.024388,0.0984,-0.0131,-0.011383,-0.022732,0.025147,1.0,0.0,-0.1257,0.6521,0.000642,0.0026,0.0345,45.8881,0.247777,0.237247,0.200117,0.8076,0.005959
2,onpolicy,498535,146,-0.11153,6.33966,0.47489,-0.23685,1.0,0.9996,0.9941,1.0,-0.02,-0.04,1,0.02,6e-06,0.0,0.9407,0.9371,0.01706,0.0625,0.084,-0.068063,-0.065583,0.076282,1.0,0.0,0.3013,0.7553,0.003901,0.0143,0.0382,46.9538,0.272892,0.270913,0.201754,0.7393,0.002486
2,onpolicy,498535,147,0.04539,6.26085,0.53823,-0.2543,1.0,0.9997,0.9949,1.0,-0.3,-0.3,0,0.0,0.0,0.0,0.9451,0.9436,0.007928,0.0226,-0.0251,-0.111359,-0.113648,-0.029992,1.0,1.0,0.36,0.2818,0.014238,0.0406,0.0742,46.5348,0.350522,0.347294,0.202613,0.578,0.001603
2,onpolicy,498535,148,0.16934,6.21548,0.17867,0.01744,1.0,0.9998,0.9966,1.0,-0.3,-0.3,0,0.0,0.0,0.0,0.9727,0.9721,0.007516,0.0223,-0.1286,-0.067814,-0.06953,-0.030865,1.0,1.0,0.2204,1.0,0.006054,0.018,0.0347,46.3223,0.336736,0.334848,0.198844,0.5905,0.001393
2,onpolicy,498535,149,0.13102,6.24076,-0.10582,-0.00655,1.0,0.9989,0.9885,0.9,-0.18,-0.16,1,0.02,9.5e-05,0.0003,0.9067,0.9186,0.020679,0.0694,-0.0891,-0.032116,-0.037076,0.04375,1.0,0.0,0.0322,1.0,0.001716,0.0058,0.0188,46.2753,0.297983,0.292803,0.199847,0.6707,0.002754
2,onpolicy,498535,150,-0.19942,6.38363,-0.14138,0.01194,1.0,0.9993,0.9919,0.9,0.02,0.04,1,0.02,1.2e-05,0.0,0.9293,0.9269,0.000989,0.0031,0.1819,-0.053898,-0.060764,-0.141059,1.0,1.0,-0.0602,1.0,0.004631,0.0147,0.0411,46.7634,0.315889,0.303865,0.198265,0.6276,0.003841
2,onpolicy,498535,151,-0.52297,5.80255,2.67319,0.823,1.0,0.9918,0.9655,0.7,-0.1,-0.12,1,0.02,7.8e-05,0.0004,0.9503,0.9372,0.007482,0.036,-0.2104,0.034226,0.041188,0.260207,1.0,1.0,-0.1423,1.0,0.002163,0.0104,0.036,41.55,0.207846,0.218579,0.178276,0.8577,0.070241
2,onpolicy,498535,152,-1.89132,2.07533,-0.95999,3.14397,1.0,0.0659,0.5408,0.0,0.02,0.76,1,0.74,0.009929,0.5272,0.134,0.9546,0.007897,0.4193,0.598,0.041835,-0.020893,0.087896,0.0,0.0,-0.4719,1.0,0.006061,0.3218,0.313,12.8018,0.018833,0.11189,0.018153,0.9639,0.040813
2,onpolicy,498535,153,-0.18389,6.38836,-0.23764,0.00161,1.0,0.9993,0.9895,0.9,0.04,0.06,1,0.02,0.000158,0.0006,0.9452,0.9398,0.001369,0.0055,0.1827,-0.061698,-0.068565,-0.080156,1.0,1.0,-0.1239,1.0,0.005858,0.0234,0.0351,46.6803,0.250716,0.25192,0.198439,0.7915,0.003698
2,onpolicy,498535,154,0.59089,5.98468,0.79953,0.32599,1.0,0.9902,0.9632,0.8,-0.22,-0.28,1,0.06,0.000507,0.0018,0.8865,0.9301,0.014696,0.0527,-0.3824,0.061841,0.080247,-0.080697,1.0,0.0,-0.8267,1.0,0.005192,0.0186,0.0213,41.4309,0.278692,0.301245,0.179624,0.6445,0.021983
2,onpolicy,498535,155,0.03718,6.26553,-0.3959,0.20253,1.0,0.9981,0.983,0.9,-0.06,-0.04,1,0.02,0.000105,0.0004,0.963,0.9582,0.013337,0.0519,0.0308,-0.031416,-0.037806,0.010001,1.0,0.0,0.0072,0.6753,0.001786,0.007,0.0176,46.4448,0.257007,0.247987,0.202344,0.7873,0.004446
2,onpolicy,498535,156,-0.20206,6.38623,0.03183,0.03961,1.0,0.998,0.9867,1.0,0.44,0.42,1,0.02,2.3e-05,0.0,0.6294,0.6725,0.004838,0.0079,0.2235,0.089543,0.102513,0.010155,1.0,1.0,0.1809,1.0,0.011522,0.0189,0.0341,46.7547,0.610151,0.567037,0.19848,0.3253,0.016697
2,onpolicy,498535,157,-0.00243,6.33336,-0.74965,0.3069,1.0,0.9835,0.9491,0.5,-0.14,0.04,1,0.18,0.001421,0.0072,0.9519,0.965,0.007071,0.0361,0.1063,-0.024335,-0.039022,0.034847,1.0,0.0,-0.0101,0.7967,0.003118,0.0159,0.0489,46.2968,0.195997,0.181362,0.202913,1.0353,0.007715
2,onpolicy,498535,158,0.7113,6.10569,-0.07978,0.32962,1.0,0.9918,0.9655,0.8,-0.14,-0.2,1,0.06,0.000473,0.0019,0.8788,0.837,0.033506,0.1362,-0.1407,-0.017981,-0.002246,0.043289,1.0,0.0,-0.2556,1.0,4e-06,0.0,0.0153,42.6568,0.246013,0.264712,0.175832,0.7147,0.011432
2,onpolicy,498535,159,0.71194,6.09535,0.03143,0.26406,1.0,0.9901,0.9636,0.8,-0.22,-0.26,1,0.04,0.000303,0.0012,0.9981,0.993,0.000187,0.0007,-0.226,-0.012921,0.003006,0.038161,0.0,1.0,-0.21,1.0,9e-06,0.0,0.0161,42.4405,0.262534,0.284616,0.17525,0.6675,0.012199
2,onpolicy,498535,160,0.09288,6.24303,-0.20269,-0.00262,1.0,0.9986,0.9865,0.9,-0.22,-0.2,1,0.02,4.1e-05,0.0001,0.873,0.8885,0.041998,0.1394,-0.1157,-0.031684,-0.039695,0.034622,1.0,0.0,-0.0017,1.0,0.001971,0.0065,0.014,46.2756,0.301239,0.291872,0.2003,0.6649,0.004025
2,onpolicy,498535,161,0.66662,6.02882,0.42246,0.36037,1.0,0.9937,0.9709,0.8,-0.2,-0.24,1,0.04,0.000236,0.0008,0.9366,0.8994,0.0111,0.0378,-0.1738,-0.025272,-0.010204,0.055195,1.0,0.0,0.0063,1.0,0.000147,0.0005,0.0223,41.7843,0.293335,0.312971,0.176772,0.6026,0.015034
2,onpolicy,498535,162,-0.10295,6.32684,0.35113,-0.11273,1.0,0.9998,0.997,1.0,-0.02,-0.04,1,0.02,2.7e-05,0.0001,0.9499,0.9469,0.010502,0.0424,0.1159,-0.059079,-0.05803,0.081217,1.0,0.0,0.1848,0.819,0.004214,0.017,0.0271,46.9888,0.247755,0.242163,0.201033,0.8114,0.002357
2,onpolicy,498535,163,0.1581,6.21739,0.2874,-0.09421,1.0,0.9998,0.9974,1.0,-0.3,-0.3,0,0.0,1e-06,0.0,0.9651,0.9672,0.009495,0.0281,-0.2148,-0.030552,-0.032268,-0.015801,1.0,1.0,0.018,1.0,0.001291,0.0038,0.0049,46.265,0.337907,0.336232,0.200049,0.592,0.000918
