mode,env_id,env_time_sampling,env_dt,env_physics_dt,env_min_dt,env_max_dt,env_max_steps,env_episode_duration,env_time_sampling_kwargs,env_n_envs,model_q_net_arch,model_pi_net_arch,model_activation_fn,model_log_std_init,model_n_critics,model_v_net_arch,model_deterministic_policy,model_use_actor_target,total_timesteps,algo_gamma,algo_buffer_size,algo_learning_rate,algo_batch_size,algo_train_freq,algo_gradient_steps,algo_learning_starts,algo_alpha,algo_tau,algo_num_expectation_samples,algo_target_entropy,log_interval,log_save_freq,log_eval_freq,algo_use_model_based_q,algo_dynamics_source,algo_human_input_intensity,algo_generator_gate_scale,algo_value_warmup,algo_generator_substeps,algo_dynamics_fit_horizon,algo_dynamics_contact_force,env_raw_state_obs,algo_dynamics_lr,algo_dynamics_fit_horizon_warmup,algo_dynamics_duration_balance,algo_dynamics_target_tau,algo_dynamics_publish_max_flow_error_ratio,algo_dynamics_require_value_head,algo_dynamics_warmup,algo_dynamics_mass_logdet_reg,algo_dynamics_mass_condition_reg,algo_dynamics_mass_condition_limit,algo_dynamics_publish_interval,algo_dynamics_train_interval,algo_dynamics_rollout_interval,algo_dynamics_contact_solver,algo_dynamics_contact_dt,algo_dynamics_contact_iterations,algo_dynamics_contact_regularization,algo_target_guard_kappa,algo_target_guard_cap,algo_target_reanchor,algo_target_reanchor_gate_rho,model_periodic_obs_indices,env_drift_backend,env_drift_rollout_threads,algo_dynamics_contact_geometry,algo_dynamics_contact_gate_off,algo_dynamics_contact_compliance,algo_dynamics_contact_stiffness,algo_dynamics_contact_time_constant,algo_dynamics_contact_stiffness_ratio,algo_dynamics_contact_tangent_compliance,env_task_kwargs,algo_discount_rate,algo_target_reference_dt,algo_reward_is_rate,algo_demonstration_controller,algo_demonstration_steps,algo_imitation_coef,algo_imitation_direction,algo_imitation_sigma,algo_critic_grad_norm,model_log_std_min,model_log_std_max,algo_alpha_min,algo_imitation_coef_final,algo_imitation_anneal_steps,algo_imitation_loss_type,algo_imitation_decay_steps
xk_r0base_r3_eta0p01_fixed1ms_h10s_temp1_actualdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.01;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p03_fixed1ms_h10s_temp1_actualdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.03;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p1_fixed1ms_h10s_temp1_actualdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.1;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p3_fixed1ms_h10s_temp1_actualdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.3;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta1_fixed1ms_h10s_temp1_actualdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=1.0;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p01_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.01;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p03_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.03;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p1_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p3_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.3;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta1_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=1.0;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p01_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.01;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p03_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.03;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p1_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.1;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p3_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.3;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta1_fixed1ms_h10s_temp1_xkdot_q2dot4sqrt2pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=1.0;discount_rate=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=17.771531752633464;shoulder_rate_scale_limit=2,0.1,0.001,True,,,,,,,,,,,,,
xk_r0base_r1_fixed1ms_h2s_temp1_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r1;reward_base=r0;release_start=true;damping=0;torque_limit=20;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p01_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.01;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p03_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.03;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p1_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p3_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.3;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta1_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=1.0;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0;discount_rate=0.5;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p01_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.01;discount_rate=0.5;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p03_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.03;discount_rate=0.5;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p1_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.1;discount_rate=0.5;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p3_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.3;discount_rate=0.5;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta1_fixed1ms_h2s_temp1_actualdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=1.0;discount_rate=0.5;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=actual;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0_fixed1ms_h2s_temp1_xkdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p01_fixed1ms_h2s_temp1_xkdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.01;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p03_fixed1ms_h2s_temp1_xkdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.03;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p1_fixed1ms_h2s_temp1_xkdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.1;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta0p3_fixed1ms_h2s_temp1_xkdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=0.3;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r2_eta1_fixed1ms_h2s_temp1_xkdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r2;reward_base=r0;eta=1.0;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0_fixed1ms_h2s_temp1_xkdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0;discount_rate=0.5;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
xk_r0base_r3_eta0p01_fixed1ms_h2s_temp1_xkdot_q2dot4pi,acrobot-swingup-xk,uniform,0.001,0.001,,,20000,20,,1,"400,300","400,300",ReLU,-1,2,,False,False,1000000,,1000000,0.0003,256,1,1,10000,auto_1.0,0.04,1,auto,2000,100000,100000,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,reward_kind=r3;reward_base=r0;eta=0.01;discount_rate=0.5;release_start=true;damping=0;torque_limit=20;lyapunov_rate_source=xk_closed_loop;k_v=66.3;elbow_angle_limit=12.566370614359172;elbow_rate_limit=12.566370614359172;shoulder_rate_scale_limit=2,0.5,0.001,True,,,,,,,,,,,,,
